,SICA,year,VARIEDAD,ASNM,Slope,Orientation,Franco,Arcilloso,Limoso,Arenoso,Cascajoso,pH_avg,org_avg,PrecTotalAvg,TminTotalAvg,TmaxTotalAvg,TmeanTotalAvg,DtrTotalAvg,Luminosidad,DefectosTotales,PuntajeTotal,Category
563,6604502242,2016,COLOMBIA,1700.0,7.51372,Northwest,3,3,3,0,0,5.625,0.02175,138.901252075,15.624355999,25.1251999969,20.3747781754,9.50084419251,2,0.139384920635,85.0,2
564,6604500399,2016,CATURRA,1595.0,22.0874996,Northeast,3,3,3,0,0,5.6,0.026,133.67226001,16.257371933,25.8606840286,21.059028101,9.60331220627,2,0.0566129819424,80.0,3
565,6604500801,2016,CATURRA,1904.0,40.5087013,Northeast,3,0,3,0,0,5.4,0.038,134.753083862,15.2712999573,24.7092559891,19.9902780056,9.43795595169,2,0.0657830142366,84.25,3
566,6604500089,2016,CATURRA,1800.0,20.2378006,West,3,3,3,0,1,5.35,0.0523333333333,124.896079559,14.7827360001,24.1342159996,19.4584758758,9.35148010253,2,0.0830903790087,83.0,3
567,6604501803,2016,COLOMBIA,1644.0,54.0951996,Northeast,3,3,3,0,0,5.625,0.02175,141.926768128,16.7185240097,26.5010120163,21.6097680092,9.78248805999,2,0.150482968988,81.75,3
568,6604500665,2016,CASTILLO,1804.0,21.1926994,West,3,0,3,0,0,5.4,0.038,131.034764038,15.0186800003,24.4250599823,19.7218701363,9.40637989044,2,0.323606044815,83.25,3
569,6604501069,2016,COLOMBIA,1624.0,18.0669994,West,3,3,3,0,0,5.625,0.02175,138.901252075,15.624355999,25.1251999969,20.3747781754,9.50084419251,2,0.125795398923,79.75,4
570,6604501147,2016,CASTILLO,1406.0,,,3,3,3,0,0,5.625,0.02175,138.345639679,17.7590400772,27.6747759781,22.7169080734,9.91573562622,1,0.221787982413,73.0,4
571,6604501003,2016,COLOMBIA,1550.0,18.2120991,Southeast,3,3,3,0,0,5.625,0.02175,140.570216308,17.0964520073,26.9629440003,22.0296980858,9.86649227143,2,0.148615832929,85.5,2
572,6604501062,2016,CASTILLO,1654.0,25.4820995,East,3,3,3,0,0,5.625,0.02175,140.579299927,15.7727320213,25.3052360001,20.5389840603,9.53250436783,2,0.204101096805,76.5,4
573,6604501317,2016,CASTILLO,1936.0,38.2178993,Northeast,3,3,0,0,3,5.7,0.081,119.561123993,14.2054120026,23.532179966,18.8687959671,9.32676811218,2,0.0345508390918,84.75,3
574,6604501404,2016,T?PICA,1500.0,30.7985001,Northwest,3,3,3,0,1,5.35,0.0523333333333,132.553864044,16.4248039742,26.0631360016,21.243969965,9.63833189011,1,0.0997481108312,79.0,4
575,6604502016,2016,COLOMBIA,1433.0,21.4395008,North,3,3,3,0,0,5.625,0.02175,138.722600067,17.7063840561,27.6297680283,22.6680760384,9.92338428498,2,0.128622267412,78.75,4
576,6604500008,2016,CATURRA,1814.0,15.3413,South,3,3,0,0,3,5.7,0.081,129.816035889,16.2346120643,25.8073200683,21.02096591,9.5727074623,2,0.0421836228288,86.5,2
577,6604500660,2016,CATURRA,1545.0,19.3782005,Southwest,3,3,3,0,0,5.625,0.02175,134.551460052,15.5562720451,25.0215919723,20.2889319897,9.4653199196,1,0.112154150198,71.0,4
578,6604500684,2016,COLOMBIA,1357.0,27.9500999,North,3,3,3,0,0,5.6,0.026,134.934720001,17.7363199844,27.5976160126,22.6669679642,9.86129646302,2,0.198559670782,80.75,3
579,6604500196,2016,CATURRA,1670.0,15.9057999,South,3,3,3,0,1,5.35,0.0523333333333,123.285427948,14.4565519943,23.8033919868,19.1299720287,9.34684000015,2,0.182511438739,82.5,3
580,6604500494,2016,CASTILLO,1922.0,14.8175001,Northeast,3,3,3,0,1,5.35,0.0523333333333,133.330016418,15.625300003,25.1016359558,20.3634679318,9.47633562088,1,0.089276552078,84.5,3
581,6604500990,2016,CATURRA,1596.0,27.8516998,Northeast,3,0,3,0,0,5.4,0.038,140.393539978,16.6199640617,26.37241996,21.4961917877,9.7524559021,1,0.106162610047,85.75,2
582,6604502178,2016,CASTILLO,1821.0,29.0830002,North,3,3,0,0,3,5.7,0.081,131.726576263,16.2180999985,25.7989359284,21.008518219,9.58083572388,1,0.126187961985,79.25,4
583,6604500377,2016,CATURRA,1900.0,21.8710995,Southeast,3,3,0,0,3,5.7,0.081,133.722907776,16.2288239975,25.8252519913,21.027038002,9.59642753601,1,0.100204498978,77.0,4
584,6604502406,2016,CATURRA,1704.0,17.5846996,East,3,3,3,0,0,5.6,0.026,131.99548819,15.9824400177,25.5105200043,20.7464798927,9.52807979583,2,0.197582764057,85.5,2
585,6604502694,2016,CASTILLO,1655.0,26.6798992,South,3,3,3,0,0,5.625,0.02175,134.914576111,16.577632061,26.3354880066,21.4565602302,9.75785579682,2,0.212811011117,83.0,3
586,6604500343,2016,CATURRA,1657.0,15.4777002,East,3,3,3,0,0,5.6,0.026,128.823359955,16.5964119835,26.3071640015,21.451788044,9.71075229644,2,0.17522032141,80.0,3
587,6604502604,2016,CASTILLO,1710.0,20.4806004,East,3,0,3,0,0,5.4,0.038,132.003811646,15.8161480217,25.3633440094,20.5897461414,9.54719610215,2,0.329048843188,84.25,3
588,6604502108,2016,COLOMBIA,1603.0,36.6964989,East,3,3,3,0,0,5.625,0.02175,134.297224182,16.9072480125,26.7474199676,21.8273340225,9.84017143249,2,0.203205791107,72.75,4
589,6604500646,2016,CASTILLO,1853.0,17.5144005,Southwest,3,0,3,0,0,5.4,0.038,118.234900101,13.9824759941,23.4109679756,18.6967218876,9.42849187851,1,0.0687405920723,73.0,4
590,6604502599,2016,CATURRA,1609.0,,,3,3,3,0,0,5.625,0.02175,130.416052063,15.5905800209,25.1013719787,20.3459759235,9.51079206468,1,0.125451729479,83.0,3
591,6604501015,2016,CASTILLO,1561.0,26.2054005,Southeast,3,3,3,0,0,5.625,0.02175,141.123495667,17.071892025,26.9374000015,22.0046461106,9.86550788879,2,0.12633723892,79.5,4
592,6604500963,2016,CASTILLO,1575.0,28.4137001,Northeast,3,3,3,0,0,5.625,0.02175,134.297224182,16.9072480125,26.7474199676,21.8273340225,9.84017143249,1,0.213380638621,81.25,3
593,6604502475,2016,CATURRA,1894.0,28.7332993,East,3,3,0,0,3,5.7,0.081,125.442147797,16.2555960655,25.8643280487,21.0599618435,9.60873155593,2,0.0375360923965,73.0,4
594,6604501427,2016,T?PICA,1596.0,32.0887985,Northeast,3,3,3,0,0,5.6,0.026,127.944599884,16.566455986,26.2639279861,21.4151920319,9.69747200012,1,0.0887139107612,79.25,4
595,6604501724,2016,CATURRA,1801.0,17.6518993,North,3,0,3,0,0,5.4,0.038,136.611623779,16.2818640137,25.9592120209,21.1205379486,9.67734832764,2,0.156991418476,83.0,3
596,6604502196,2016,CATURRA,1589.0,32.8739014,West,3,3,3,0,0,5.6,0.026,127.293072205,16.2388640175,25.8569119263,21.0478881836,9.61804771423,2,0.205193482688,83.5,3
597,6604501980,2016,CASTILLO,1737.0,27.1147995,East,3,3,3,0,0,5.6,0.026,126.766696014,16.5457919807,26.2289680023,21.387379837,9.68317565918,0,0.1215,80.75,3
598,6604501058,2016,COLOMBIA,1753.0,28.2148991,East,3,0,3,0,0,5.4,0.038,136.011719879,15.8037880097,25.3788039856,20.5912960053,9.5750164032,2,0.228676085819,80.0,3
599,6604500258,2016,CATURRA,1621.0,10.3938999,East,3,3,3,0,0,5.625,0.02175,131.131767914,16.4933960457,26.21389991,21.3536480904,9.72050380706,2,0.269270298047,83.5,3
600,6604501254,2016,CATURRA,1689.0,21.4540005,Southwest,3,3,0,0,3,5.7,0.081,120.346856171,14.849571991,24.2406440087,19.5451079846,9.39107217789,2,0.0241723594325,84.25,3
601,6604502067,2016,CATURRA,1777.0,34.2182007,North,3,3,3,0,0,5.6,0.026,128.823359955,16.5964119835,26.3071640015,21.451788044,9.71075229644,2,0.0682610861983,84.5,3
602,6604502491,2016,T?PICA,1383.0,,,3,0,3,0,0,5.4,0.038,133.375980103,18.0388360291,27.9397440262,22.9892901421,9.90090808868,2,0.473412493547,87.25,2
603,6604502176,2016,CATURRA,1604.0,30.5499001,Northeast,3,3,3,0,0,5.6,0.026,127.944599884,16.566455986,26.2639279861,21.4151920319,9.69747200012,1,0.0584210526316,81.75,3
604,6604500839,2016,CASTILLO,1650.0,14.4568005,West,3,0,3,0,0,5.4,0.038,132.684128052,15.7592600022,25.305076004,20.5321679115,9.54581584931,1,0.151,69.0,4
605,6604502049,2016,CATURRA,1603.0,26.6798992,East,3,3,3,0,0,5.6,0.026,130.334335937,17.1452759857,26.9681120148,22.0566940308,9.82283592224,1,0.467425025853,79.0,4
606,6604502620,2016,CASTILLO,1743.0,,,3,3,3,0,1,5.35,0.0523333333333,124.364352325,15.0987440071,24.5330439987,19.8158938885,9.43429994583,1,0.126959247649,82.0,3
607,6604502224,2016,CATURRA,1772.0,31.7660007,Southwest,3,3,3,0,0,5.625,0.02175,135.623376038,16.1947000351,25.8424400711,21.0185699463,9.64774017334,2,0.404,67.0,4
608,6604502157,2016,CASTILLO,1650.0,24.7453003,East,3,3,3,0,0,5.625,0.02175,136.350232178,15.9253559685,25.5213959274,20.7233757973,9.59603977203,2,0.0730110775428,83.0,3
609,6604500147,2016,CATURRA,1771.0,4.0004001,West,3,0,3,0,0,5.4,0.038,123.943327942,15.2125520058,24.6534880409,19.9330202103,9.4409362793,1,0.0551724137931,83.5,3
610,6604502335,2016,CASTILLO,1643.0,,,3,3,3,0,0,5.625,0.02175,133.648259979,16.2354559784,25.8886480026,21.0620519161,9.6531914711,2,0.153805774278,79.75,4
611,6604502299,2016,COLOMBIA,1488.0,21.0188007,Northwest,3,3,3,0,0,5.625,0.02175,134.621555908,17.2943199539,27.1935639572,22.2439416885,9.899243927,2,0.0940214614205,81.5,3
612,6604502554,2016,COLOMBIA,1733.0,28.8868999,Northeast,3,3,3,0,0,5.625,0.02175,135.922536255,15.7697680359,25.3353159943,20.5525419712,9.56554784775,1,0.120323559151,76.5,4
613,6604502463,2016,CATURRA,1741.0,22.1826992,Northwest,3,3,3,0,0,5.625,0.02175,136.611623779,16.2818640137,25.9592120209,21.1205379486,9.67734832764,2,0.116675271038,79.25,4
614,6604501258,2016,COLOMBIA,1642.0,25.4902,Southwest,3,3,0,0,3,5.7,0.081,126.128512115,15.9303880615,25.4733119659,20.7018501759,9.5429236412,2,0.040404040404,73.0,4
615,6604500144,2016,CASTILLO,1810.0,18.9925003,Southwest,3,0,3,0,0,5.4,0.038,116.367907868,14.2345319977,23.6160600853,18.9252959728,9.38152818679,0,0.0742268041237,73.0,4
616,6604501337,2016,CASTILLO,1677.0,,,3,3,0,0,3,5.7,0.081,125.083459808,16.2315080223,25.8322359161,21.0318719864,9.6007282257,2,0.135858585859,79.0,4
617,6604502135,2016,CATURRA,1671.0,20.073,West,3,0,3,0,0,5.4,0.038,130.416052063,15.5905800209,25.1013719787,20.3459759235,9.51079206468,2,0.0743476120138,73.0,4
618,6604501263,2016,CATURRA,1794.0,28.4393005,Southwest,3,3,3,0,1,5.35,0.0523333333333,120.586379837,14.9192639923,24.3124839859,19.6158740044,9.39321994782,1,0.365326633166,75.5,4
619,6604502592,2016,CATURRA,1531.0,26.5674,Northeast,3,3,3,0,0,5.6,0.026,131.144300293,16.4414199753,26.1359119797,21.2886660576,9.69449214935,1,0.0482347091,65.5,4
620,6604502440,2016,CATURRA,1757.0,4.7234902,North,3,3,3,0,0,5.6,0.026,128.573767975,15.8661039658,25.4145880661,20.6403460026,9.54848432541,1,0.0435,85.0,2
621,6668200457,2016,CATURRA,1616.0,12.1493998,South,3,0,3,0,0,5.4,0.038,178.077364227,16.5138000259,26.2020319824,21.3579159737,9.68823184967,2,0.106,74.0,4
622,6668201215,2016,CATURRA,1550.0,23.6882,West,3,3,3,0,0,5.625,0.02175,186.901347992,17.0152599716,27.0134999619,22.0143800736,9.99824028015,2,0.0404139970429,82.5,3
623,6668201561,2016,COLOMBIA,1571.0,8.6737003,West,3,0,3,0,0,5.4,0.038,181.237660065,16.615327961,26.3717840576,21.4935558319,9.75645637512,2,0.43661971831,0.0,4
624,6668202126,2016,COLOMBIA,1709.0,8.7695198,Northeast,3,0,3,0,0,5.4,0.038,185.675391754,16.9156800384,26.8038640594,21.8597719192,9.88818397522,2,0.414634146341,58.0,4
625,6668201295,2016,CATURRA,1564.0,17.3836994,North,3,0,3,0,0,5.4,0.038,187.599952393,17.052452034,27.0827399826,22.0675960541,10.0302879334,2,0.117991223793,70.0,4
626,6668201566,2016,CATURRA,1539.0,10.9386997,Northeast,3,0,3,0,0,5.4,0.038,186.377764252,16.9166239624,26.8515079575,21.8840658188,9.93488426209,2,0.182444852941,49.0,4
627,6668200474,2016,CASTILLO,1760.0,9.5699701,Northeast,3,0,3,0,0,5.1,0.013,176.132279816,16.5053239708,26.1869439697,21.3461338997,9.6816198349,2,0.0495449949444,79.0,4
628,6668200700,2016,CATURRA,1666.0,12.4823999,Southeast,3,0,3,0,0,5.4,0.038,168.60375592,16.2971680107,25.9132440415,21.1052060604,9.61607599258,0,0.108263598326,77.0,4
629,6668201848,2016,CATURRA,1789.0,31.0926991,West,3,0,3,2,0,5.41666666667,0.0498333333333,167.792435944,16.386564045,26.0269519958,21.20675807,9.64038782119,2,0.0882638215325,79.0,4
630,6668201467,2016,CATURRA,1519.0,20.5137005,Northwest,3,3,3,0,0,5.625,0.02175,181.237660065,16.615327961,26.3717840576,21.4935558319,9.75645637512,2,0.0,79.0,4
631,6668202135,2016,CATURRA,1499.0,26.655899,North,3,0,3,0,0,5.4,0.038,189.20668393,17.1211080093,27.2184639893,22.169785881,10.0973560333,2,0.0725209669462,68.0,4
632,6668200421,2016,CATURRA,1552.0,24.4361,East,3,0,3,0,0,5.4,0.038,188.235023926,17.0182279968,27.0215320206,22.0198800087,10.0033037186,2,0.151319064211,79.0,4
633,6668200052,2016,CASTILLO,1502.0,10.1984997,Northeast,3,0,3,0,0,5.4,0.038,189.194400268,17.1345159378,27.2629840393,22.1987498283,10.128468132,2,0.126799814213,79.25,4
634,6668201994,2016,CATURRA,1652.0,16.0604992,North,3,0,3,0,0,5.4,0.038,186.377764252,16.9166239624,26.8515079575,21.8840658188,9.93488426209,2,0.0847540185095,79.0,4
635,6668201753,2016,CATURRA,1791.0,22.2537003,North,3,0,3,0,0,5.4,0.038,174.534296295,16.3916199684,26.0390359879,21.2153280258,9.64741630554,2,0.0,79.0,4
636,6668201984,2016,CATURRA,1408.0,19.8649998,West,3,3,3,0,0,5.625,0.02175,185.853555908,16.908820015,26.8319760284,21.87039814,9.92315597535,2,0.115030674847,75.0,4
637,6668202124,2016,COLOMBIA,1829.0,23.8118,Southeast,3,0,3,0,0,5.4,0.038,162.174068237,16.3650080376,26.0840440216,21.2245260239,9.71903610229,2,0.0398740818468,83.0,3
638,6668201085,2016,T?PICA,1810.0,23.5456009,Southwest,3,0,3,2,0,5.41666666667,0.0498333333333,130.17432782,14.3293880157,24.1078919601,19.218639946,9.77850379943,2,0.0519031141869,78.0,4
639,6668200259,2016,T?PICA,1639.0,17.8780994,North,1,3,1,0,0,4.15,0.01025,183.056395935,16.718323986,26.5067159805,21.6125196457,9.78839187622,1,0.10358974359,79.0,4
640,6668200116,2016,COLOMBIA,1400.0,27.8181992,South,3,3,3,0,0,5.625,0.02175,185.14149646,17.0944840088,27.167731987,22.1311079979,10.0732481003,2,0.25,81.75,3
641,6668201220,2016,CASTILLO,1744.0,34.4127998,South,3,0,3,0,0,5.4,0.038,165.386016113,15.8523479881,25.4293960419,20.6408720017,9.57704811096,2,0.104334677419,80.75,3
642,6668201160,2016,CASTILLO,1680.0,26.4874992,East,3,0,3,0,0,5.4,0.038,172.247232208,16.207064003,25.8253080292,21.0161860466,9.6182439804,2,0.0682926829268,84.75,3
643,6668201356,2016,CASTILLO,1766.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,166.019723907,16.2481440086,25.8596519699,21.0538978577,9.61150779725,2,0.06,83.0,3
644,6668200226,2016,CATURRA,1656.0,14.9530001,North,3,0,3,0,0,5.4,0.038,186.724083527,16.9218239746,26.8302399597,21.876031971,9.90841579438,2,0.153225806452,82.75,3
645,6668200070,2016,COLOMBIA,1517.0,16.5548992,East,3,0,3,0,0,5.4,0.038,187.870740082,17.2834319611,27.5451119461,22.4142720222,10.2616800308,2,0.0655241935484,81.25,3
646,6668201093,2016,CASTILLO,1536.0,15.4681997,West,3,3,3,0,0,5.625,0.02175,185.87079596,16.9262799912,26.8503159561,21.8882978439,9.924036026,2,0.0756048387097,79.0,4
647,6668200725,2016,CATURRA,1498.0,13.5481005,Northeast,3,0,3,0,0,5.4,0.038,189.482008514,17.2425920105,27.4331359711,22.3378639221,10.1905441284,2,0.0294117647059,82.25,3
648,6668200674,2016,COLOMBIA,1661.0,4.3954201,North,3,0,3,0,0,5.4,0.038,179.06095987,16.6675320282,26.4076399612,21.5375859261,9.74010753632,2,0.111391129032,79.25,4
649,6668201323,2016,CATURRA,1597.0,26.5554008,East,3,0,3,0,0,5.4,0.038,185.581476349,16.9254439545,26.8800920029,21.9027679443,9.95464820862,2,0.177923387097,80.0,3
650,6657200859,2016,CATURRA,1024.0,19.5650005,Northeast,3,3,3,0,1,5.35,0.0523333333333,125.746108276,17.2782040405,26.8344440536,22.0563240051,9.55624046326,0,0.0511336227689,82.5,3
651,6657201132,2016,CASTILLO,1616.0,19.6702995,Southeast,3,3,3,0,1,5.35,0.0523333333333,124.37493161,16.331548027,25.8124920197,21.0720200539,9.48094425202,1,0.0514958312898,79.0,4
652,6657201009,2016,CASTILLO,1972.0,29.9200993,Northwest,3,3,3,0,1,5.35,0.0523333333333,112.40661203,13.7997400093,23.0406799393,18.42020998,9.24093990326,2,0.00782013685239,82.5,3
653,6657200284,2016,CATURRA,935.0,6.8912101,Southwest,3,3,3,0,1,5.35,0.0523333333333,154.29839212,20.2692560959,29.4804000168,24.8748281479,9.2111442566,2,0.0481986368062,79.0,4
654,6657200610,2016,CASTILLO,1524.0,1.39241,South,3,3,3,0,1,5.35,0.0523333333333,125.171220551,16.7813479614,26.3477199783,21.5645339012,9.56637248994,2,0.0169245647969,78.5,4
655,6657201053,2016,CASTILLO,1047.0,3.09378,South,3,3,3,0,1,5.35,0.0523333333333,140.856587921,20.0741559753,29.2981239548,24.686139965,9.22396793366,1,0.0623791102515,79.0,4
656,6657201045,2016,CATURRA,1748.0,28.8750992,South,3,3,3,0,1,5.35,0.0523333333333,119.999200027,15.3700680313,24.622788044,19.9964282036,9.25272006988,2,0.00537109375,82.5,3
657,6604502448,2016,CATURRA,1772.0,19.4636002,Southeast,3,0,3,0,0,5.4,0.038,127.242376053,14.9423839684,24.2288759804,19.58562994,9.28649196625,2,0.0269582909461,82.5,3
658,6617000754,2016,CATURRA,1609.0,7.3864598,West,3,0,3,0,0,5.4,0.038,185.12490802,16.9255759354,26.9424360046,21.9340059281,10.016860199,2,0.113624937154,81.0,3
659,6617001026,2016,CASTILLO,1478.0,33.0129013,South,3,0,3,0,0,5.4,0.038,181.920708252,16.9346560211,26.9719599762,21.9533078194,10.0373037338,2,0.0277078085642,81.0,3
660,6617001224,2016,CATURRA,1757.0,29.3582993,Northeast,3,0,3,0,0,5.4,0.038,150.301148041,15.7273639908,25.4034279327,20.5653959751,9.67606420517,2,0.00836614173228,82.0,3
661,6617000735,2016,CASTILLO,1555.0,21.2726002,South,3,0,3,0,0,5.4,0.038,185.952323792,17.0849079666,27.0715320129,22.0782197952,9.98662376403,2,0.133198789102,80.0,3
662,6617000943,2016,CASTILLO,1824.0,8.55233,South,3,0,3,0,0,5.4,0.038,169.117459717,16.4524519882,26.1648799896,21.3086662293,9.71242790222,2,0.0267639902676,82.0,3
663,6617000962,2016,CATURRA,1703.0,14.9134998,Northeast,3,0,3,0,0,5.4,0.038,168.065403778,16.4778720055,26.2130120087,21.345442009,9.73513984681,2,0.0316265060241,83.0,3
664,6600103496,2016,CATURRA,1449.0,20.4584999,South,3,0,3,0,0,5.4,0.038,183.518283752,17.2060160217,27.2924999771,22.2492581368,10.0864839554,2,0.0446194225722,76.0,4
665,6617000071,2016,CASTILLO,1644.0,,,3,3,3,0,0,5.625,0.02175,183.483703827,16.7987720032,26.6503479767,21.7245599747,9.85157585145,2,0.116233447769,83.0,3
666,6617000714,2016,CATURRA,1594.0,15.0283003,North,3,0,3,0,0,5.4,0.038,180.547944092,16.7940640259,26.6124960251,21.7032799721,9.81843166351,2,0.0629190304281,77.5,4
667,6617000282,2016,CASTILLO,1786.0,34.9665985,Northeast,3,0,3,0,0,5.4,0.038,167.187863892,16.0154999962,25.6413600388,20.8284299374,9.6258603096,2,0.0466143277723,84.25,3
668,6600102246,2016,COLOMBIA,1620.0,8.8936195,West,3,0,3,0,0,5.4,0.038,149.979771912,15.9082919884,25.6506439972,20.7794679642,9.74235191345,2,0.0809595202399,82.0,3
669,6617000069,2016,CASTILLO,1714.0,7.9423699,Northwest,3,0,3,0,0,5.4,0.038,179.76191684,16.6037199936,26.3655319901,21.4846258163,9.76181221009,2,0.0237173281704,80.75,3
670,6617000218,2016,CATURRA,1701.0,16.2877998,Northeast,3,0,3,0,0,5.4,0.038,177.568876617,16.5580719528,26.3073559647,21.4327138901,9.74928398131,2,0.279329608939,83.0,3
671,6617001153,2016,T?PICA,1597.0,3.09378,South,3,0,3,0,0,5.4,0.038,186.804564209,17.0486439591,27.0247919922,22.0367178917,9.97614803314,2,0.0709219858156,82.5,3
672,6617001534,2016,CATURRA,1593.0,15.0577002,South,3,0,3,0,0,5.4,0.038,166.548915833,16.0986359749,25.7211999664,20.9099179745,9.62256402969,2,0.0205444273241,82.5,3
673,6617000738,2016,CASTILLO,1624.0,17.9780998,West,3,0,3,0,0,5.4,0.038,171.42306842,16.4780919952,26.1879920425,21.3330418587,9.70990009307,2,0.614155251142,83.25,3
674,6617001185,2016,CATURRA,1680.0,12.3069,Northwest,3,0,3,0,0,5.4,0.038,157.91636026,15.9387360039,25.5820199737,20.760378027,9.64328393937,2,0.0297079556898,84.5,3
675,6617000167,2016,CASTILLO,1792.0,13.9292002,Southeast,3,0,3,0,0,5.4,0.038,153.233348206,15.3557679939,24.987628006,20.1716980934,9.63186016083,2,0.122194513716,82.5,3
676,6617000194,2016,CATURRA,1761.0,16.5811005,South,3,0,3,0,0,5.4,0.038,168.039343933,16.1152600594,25.7538759995,20.9345680237,9.63861579895,2,0.0168067226891,78.0,4
677,6617000150,2016,CATURRA,1659.0,38.1758003,Northeast,3,3,3,0,0,5.625,0.02175,177.905307861,16.5218640518,26.2422720108,21.3820680618,9.72040786742,2,0.0834560628375,83.0,3
678,6617000936,2016,CASTILLO,1814.0,22.6982002,South,3,0,3,0,0,5.4,0.038,148.648728058,15.5348239899,25.2123159942,20.37356987,9.67749176026,2,0.0248780487805,72.5,4
679,6617000193,2016,CASTILLO,1781.0,19.0121002,West,3,0,3,0,0,5.4,0.038,168.039343933,16.1152600594,25.7538759995,20.9345680237,9.63861579895,2,0.0948616600791,76.0,4
680,6644001444,2016,COLOMBIA,1533.0,20.8516006,Northeast,3,0,3,0,0,5.4,0.038,163.204735687,17.462628006,27.9190800781,22.6908540726,10.456452179,2,0.103311913,86.75,2
681,6608801616,2016,CATURRA,1595.0,10.3888998,Northeast,3,0,3,0,0,5.25,0.0645,123.429548035,16.5833879929,26.4389919586,21.5111899376,9.85560398102,2,0.0603064755314,86.25,2
682,6608800200,2016,CATURRA,1809.0,23.6611996,West,3,3,3,0,0,5.33333333333,0.0421666666667,126.407175842,15.3236920242,24.6864840241,20.0050881386,9.36279201508,2,0.0840336134454,85.75,2
683,6617000764,2016,CASTILLO,1559.0,11.0042,West,3,0,3,0,0,5.4,0.038,165.898912109,16.7283400574,26.7589679413,21.7436538696,10.0306278229,2,0.169055857637,86.5,2
684,6659402717,2016,COLOMBIA,1845.0,32.0014,Southwest,3,0,3,0,0,5.4,0.038,109.27047168,14.6744320297,24.2167999725,19.4456160068,9.54236822128,1,0.0385565991102,86.0,2
685,6659400046,2016,CASTILLO,1796.0,6.8604698,Northwest,3,0,3,0,0,5.4,0.038,118.695876267,15.1794279747,24.7500720444,19.9647499561,9.57064390183,2,0.0558576371725,85.75,2
686,6668700061,2016,COLOMBIA,1804.0,17.0711002,Southeast,3,0,3,0,0,5.4,0.038,123.638524185,15.4424159775,24.7998239899,20.1211200237,9.35740785598,2,0.0558576371725,86.5,2
687,6638301410,2016,CATURRA,1570.0,28.5382996,South,3,3,3,0,1,5.35,0.0523333333333,113.240603928,16.317616066,26.4004239731,21.3590200901,10.082807827,2,0.031862745098,84.0,3
688,6638300794,2016,CATURRA,1490.0,32.5390015,South,3,3,3,0,1,5.35,0.0523333333333,112.390884064,16.0927360458,26.1363240662,21.1145299435,10.0435879707,2,0.0321794246709,82.75,3
689,6638301853,2016,COLOMBIA,1477.0,36.2148018,Northeast,3,0,3,2,0,5.41666666667,0.0498333333333,108.254648056,17.8049759826,28.1371640015,22.9710699081,10.332188034,2,0.132947976879,83.5,3
690,6638300896,2016,CASTILLO,1564.0,17.5359993,Southeast,3,0,3,2,0,5.41666666667,0.0498333333333,109.622544174,16.0823239784,26.2073119965,21.1448181152,10.1249881744,2,0.0361097737121,84.5,3
691,6638301655,2016,CASTILLO,1444.0,,,3,3,3,0,1,5.35,0.0523333333333,111.573616363,17.243159996,27.5072200088,22.3751899719,10.2640605927,2,0.0443864229765,84.25,3
692,6638300786,2016,CATURRA,1495.0,26.5237007,West,3,0,3,0,0,5.4,0.038,113.239568146,16.6527360229,26.796832016,21.7247841835,10.1440958023,2,0.166257969593,82.75,3
693,6638300602,2016,CATURRA,1596.0,22.5191994,Northeast,3,0,3,2,0,5.41666666667,0.0498333333333,110.601567978,16.5724000244,26.7351719971,21.6537857056,10.1627719879,2,0.0361097737121,84.5,3
694,6638301884,2016,COLOMBIA,1619.0,6.3475499,Southwest,3,3,3,0,1,5.35,0.0523333333333,113.240603928,16.317616066,26.4004239731,21.3590200901,10.082807827,2,0.0541187739464,84.0,3
695,6638301409,2016,CATURRA,1621.0,,,3,0,3,0,0,5.4,0.038,112.390884064,16.0927360458,26.1363240662,21.1145299435,10.0435879707,2,0.0650023551578,82.75,3
696,6659406341,2016,COLOMBIA,1422.0,28.5795994,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,106.234799789,17.4519320297,27.7623839722,22.6071579933,10.3104520798,2,0.217980914114,84.0,3
697,6659406591,2016,COLOMBIA,1500.0,31.9624004,East,1,3,1,0,0,4.15,0.01025,106.489356186,17.5007160492,27.8173120117,22.6590139389,10.3165962219,2,0.196962273395,76.5,4
698,6659400769,2016,CATURRA,1805.0,11.9301004,East,3,0,3,0,0,5.4,0.038,89.5795201263,14.7616840134,24.5112319565,19.6364580631,9.74954824448,1,0.0718446601942,84.5,3
699,6659404615,2016,CASTILLO,1629.0,3.4230499,Northeast,3,0,3,0,0,5.4,0.038,104.217988129,16.4444079666,26.5663439865,21.5053757667,10.1219362259,2,0.0278184480234,83.75,3
700,6659407287,2016,CATURRA,1503.0,34.3454018,West,1,3,1,0,0,4.15,0.01025,106.967308258,16.2312839813,26.2764760666,21.253880167,10.0451918602,2,0.120329936924,0.0,4
701,6659406385,2016,CATURRA,1573.0,21.4561005,West,3,3,3,0,0,5.33333333333,0.0421666666667,106.343840118,16.8808479691,27.1378999557,22.009373951,10.2570520401,2,0.321805392732,79.0,4
702,6659403101,2016,COLOMBIA,1443.0,23.3705006,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,108.6834962,17.7479280319,28.0780599899,22.9129939079,10.330132103,2,0.079528718704,82.5,3
