"Date","Value"
2011-07-01,5.2
2011-08-01,4.7
2011-09-01,3.9
2011-10-01,NA
2011-11-01,3.4
2011-12-01,4.6
2012-01-01,4.3
2012-02-01,3.9
2012-03-01,4
2012-04-01,4.3
2012-05-01,5.6
2012-06-01,NA
2012-07-01,NA
2012-08-01,NA
2012-09-01,5.4
2012-10-01,4.1
2012-11-01,5.5
2012-12-01,5.5
2013-01-01,NA
2013-02-01,5.3
2013-03-01,5.5
2013-04-01,5.9
2013-05-01,5
2013-06-01,5.1
2013-07-01,5.4
2013-08-01,4.9
2013-09-01,5.6
2013-10-01,NA
2013-11-01,NA
2013-12-01,4.5
2014-01-01,3.8
2014-02-01,4.2
2014-03-01,5.3
2014-04-01,NA
2014-05-01,5.3
2014-06-01,5.1
2014-07-01,6.1
2014-08-01,5.8
2014-09-01,4.9
2014-10-01,5.6
2014-11-01,3.8
2014-12-01,4.6
2015-01-01,5.4
2015-02-01,5.1
2015-03-01,6.1
2015-04-01,4.8
2015-05-01,6.6
2015-06-01,5.9
2015-07-01,NA
1981-10-01,4.5
1981-11-01,4
1981-12-01,3.1
1982-01-01,5.3
1982-02-01,4.2
1982-03-01,4.6
1982-04-01,4
1982-05-01,4.4
1982-06-01,3.6
1982-07-01,5.2
1982-08-01,5.1
1982-09-01,3.5
1982-10-01,3.7
1982-11-01,4.5
1982-12-01,4.4
1983-01-01,5.3
1983-02-01,5.4
1983-03-01,5.6
1983-04-01,6
1983-05-01,5.8
1983-06-01,5.7
1983-07-01,4
1983-08-01,4.5
1983-09-01,3.6
1983-10-01,4.8
1983-11-01,3.9
1983-12-01,3.3
1984-01-01,2.8
1984-02-01,3.9
1984-03-01,NA
1984-04-01,4.6
1984-05-01,4.9
1984-06-01,3.7
1984-07-01,3.2
1984-08-01,NA
1984-09-01,3.8
1984-10-01,3.4
1984-11-01,3.6
1984-12-01,5
1985-01-01,4.4
1985-06-01,NA
1985-07-01,4.3
1985-08-01,NA
1985-09-01,NA
1985-10-01,4.2
1985-11-01,2.5
1985-12-01,8.3
1986-04-01,5.1
1986-05-01,9
1986-06-01,5.8
1986-11-01,NA
1986-12-01,5.8
1987-01-01,NA
1987-02-01,5.2
1987-03-01,5.3
1987-04-01,7.3
1987-05-01,4.5
1987-06-01,6
1987-07-01,5.9
1987-08-01,4.1
1987-09-01,5.9
1987-10-01,5.1
1987-11-01,6.5
1987-12-01,6.7
1989-01-01,3.5
1989-02-01,2.5
1989-03-01,4.3
1989-04-01,4.4
1989-05-01,5.3
1989-06-01,4.1
1989-07-01,4.3
1989-08-01,3.3
1989-09-01,4
1989-10-01,3.3
1989-11-01,4.6
1989-12-01,5.2
1990-01-01,5.1
1990-02-01,5.5
1990-03-01,5.4
1990-04-01,5.2
1990-05-01,5.9
1990-06-01,4.8
1990-07-01,3.3
1990-08-01,8.1
1990-09-01,5.3
1990-10-01,3.5
1990-11-01,4.4
1990-12-01,4.3
1991-02-01,4.3
1991-03-01,4.3
1991-04-01,6.2
1991-05-01,4.8
1991-06-01,5.1
1991-07-01,4.8
1991-08-01,3.9
1991-09-01,4.1
1991-10-01,4.4
1991-11-01,3.3
1991-12-01,2.9
1994-09-01,4.5
1994-10-01,5.4
1995-03-01,4.1
1995-04-01,4.3
1995-05-01,4.6
1995-06-01,4.9
1995-07-01,3.8
1995-08-01,4.1
1995-09-01,4.4
1995-10-01,3.4
1995-12-01,4.8
1996-01-01,4
1996-02-01,3.3
1996-03-01,4.1
1996-04-01,4.4
1996-05-01,4.5
1996-06-01,NA
1996-07-01,5.1
1996-08-01,3.3
1996-09-01,3.3
1996-10-01,3.3
1996-11-01,3.5
1996-12-01,5.3
1997-01-01,4.1
1997-02-01,NA
1997-03-01,5.2
1997-04-01,5.1
1997-05-01,4.8
1997-06-01,4.4
1997-07-01,5.7
1997-08-01,5.7
1997-09-01,4.5
1997-10-01,4.2
1997-11-01,3.3
1997-12-01,4.4
1998-01-01,5.4
1998-02-01,6.6
1998-05-01,6.3
1998-06-01,4.9
1998-07-01,4.6
1998-08-01,4.7
1998-09-01,4.4
1998-10-01,4.6
1998-11-01,4.6
1998-12-01,3
1999-01-01,4.3
1999-02-01,3.8
1999-03-01,5.8
1999-04-01,2.7
1999-05-01,4.4
1999-06-01,3.9
1999-07-01,4.3
1999-08-01,4.8
1999-09-01,3.4
1999-10-01,2.1
1999-11-01,4.4
1999-12-01,4.9
2000-01-01,3.2
2000-02-01,1.8
2000-03-01,5.4
2000-04-01,4.3
2000-05-01,4.9
2000-06-01,3.8
2000-07-01,4.8
2000-08-01,4.3
2000-09-01,2.3
2000-10-01,4.9
2000-11-01,5.1
2000-12-01,3.7
2001-01-01,3.8
2001-02-01,3.6
2001-03-01,NA
2001-04-01,4.1
2001-05-01,5.2
2002-08-01,2.9
2002-09-01,4.4
2002-10-01,NA
2002-11-01,3.7
2002-12-01,4.6
2003-01-01,5.6
2003-02-01,5.1
2003-03-01,4.8
2003-04-01,NA
2003-05-01,6.6
2003-06-01,4.5
2003-07-01,4.9
2003-08-01,NA
2003-09-01,4.8
2003-10-01,5.8
2003-11-01,NA
2003-12-01,4
2004-01-01,2.6
2004-02-01,5.3
2004-03-01,6.5
2004-04-01,4.8
2004-05-01,5.1
2004-06-01,NA
2004-07-01,NA
2004-08-01,5.3
2004-09-01,3.8
2004-10-01,4.4
2004-11-01,3.7
2004-12-01,5.3
2005-01-01,4
2005-02-01,4.5
2005-03-01,5.8
2005-04-01,4.8
2005-05-01,4.2
2005-06-01,6.3
2005-07-01,6.3
2005-08-01,3.7
2005-09-01,7.1
2005-10-01,4.7
2005-11-01,6.1
2005-12-01,5.2
2006-01-01,4.9
2006-02-01,5.8
2006-03-01,3.5
2006-04-01,5.9
2006-05-01,5.8
2006-06-01,NA
2006-07-01,5.7
2006-08-01,6.4
2006-09-01,4.4
2006-10-01,4.1
2006-11-01,3.5
2006-12-01,4.5
2007-01-01,5
2007-02-01,5.1
2007-03-01,4.8
2007-04-01,5.3
2007-05-01,5.9
2007-06-01,4.3
2007-07-01,4.9
2007-08-01,3.8
2007-09-01,4.3
2007-10-01,4.5
2007-11-01,4.9
2007-12-01,4.1
2008-01-01,4.2
2008-02-01,4.1
2008-03-01,3.5
2008-04-01,6.5
2008-05-01,4.6
2008-06-01,4.3
2008-07-01,3.9
2008-08-01,4.6
2008-09-01,4.2
2008-10-01,3.9
2008-11-01,NA
2008-12-01,4.8
2009-01-01,3.5
2009-02-01,3.1
2009-03-01,4.5
2009-04-01,5
2009-05-01,4.6
2009-06-01,5.6
2009-07-01,4.9
2009-08-01,4.8
2009-09-01,4.9
2009-10-01,5.2
2009-11-01,4.4
2009-12-01,5.3
2010-01-01,4.6
2010-02-01,5.3
2010-03-01,5.6
2010-05-01,7.1
2010-06-01,5.9
2010-07-01,4
2010-08-01,4.4
2010-09-01,NA
2010-10-01,NA
2010-11-01,3.7
2010-12-01,4.4
2011-01-01,NA
2011-02-01,4.3
2011-03-01,4
2011-04-01,4.5
2011-05-01,6
2011-06-01,4.7
2011-07-01,4.3
2011-08-01,4.7
2011-09-01,4.2
2011-10-01,3.1
2011-11-01,4.3
2011-12-01,4.2
2012-01-01,3.8
2012-02-01,4
2012-03-01,3.7
2012-04-01,4.5
2012-05-01,5.5
2012-06-01,NA
2012-07-01,NA
2012-08-01,NA
2012-09-01,3.3
2012-10-01,4
2012-11-01,4.7
2012-12-01,NA
2013-01-01,5.1
2013-02-01,3.7
2013-03-01,5.2
2013-04-01,5.3
2013-05-01,4.3
2013-06-01,7.1
2013-07-01,4.8
2013-08-01,4.7
2013-09-01,5.9
2013-10-01,3.6
2013-11-01,5.2
2013-12-01,5.5
2014-01-01,3.6
2014-02-01,3.9
2014-03-01,5.1
2014-04-01,NA
2014-05-01,5.4
2014-06-01,4.2
2014-07-01,5.9
2014-08-01,NA
2014-09-01,5.3
2014-10-01,5
2014-11-01,4.5
2014-12-01,4.6
2015-01-01,5.1
2015-02-01,6.2
2015-03-01,5.3
2015-04-01,4.7
2015-05-01,6.2
2015-06-01,6.2
2015-07-01,NA
1981-10-01,3.6
1981-11-01,5
1981-12-01,4.4
1982-01-01,5.1
1982-02-01,4
1982-03-01,4.2
1982-04-01,4.5
1982-05-01,4.5
1982-06-01,4.6
1982-07-01,3.6
1982-08-01,3.3
1982-09-01,3.7
1982-10-01,5
1982-11-01,3.5
1982-12-01,4.3
1983-01-01,5.5
1983-02-01,5.2
1983-03-01,5.5
1983-04-01,5.3
1983-05-01,5
1983-06-01,6.1
1983-07-01,5.3
1983-08-01,3.7
1983-09-01,3.5
1983-10-01,4.5
1983-11-01,5.1
1983-12-01,4.4
1984-01-01,NA
1984-02-01,3.4
1984-03-01,NA
1984-04-01,5
1984-05-01,4.2
1984-06-01,3.4
1984-07-01,3.1
1984-08-01,3.2
1984-09-01,3.1
1984-10-01,3.7
1984-11-01,3.4
1984-12-01,4.2
1985-01-01,NA
1985-06-01,NA
1985-07-01,4
1985-08-01,NA
1985-09-01,NA
1985-10-01,NA
1985-11-01,NA
1985-12-01,NA
1986-04-01,5.5
1986-05-01,8
1986-06-01,5.1
1986-11-01,NA
1986-12-01,NA
1987-01-01,NA
1987-02-01,5.2
1987-03-01,5.3
1987-04-01,3.9
1987-05-01,6.9
1987-06-01,5
1987-07-01,4.3
1987-08-01,5.4
1987-09-01,7.4
1987-10-01,4.8
1987-11-01,6.1
1987-12-01,6.7
1989-01-01,3.5
1989-02-01,3
1989-03-01,4
1989-04-01,5
1989-05-01,4.1
1989-06-01,4.3
1989-07-01,4.4
1989-08-01,4.2
1989-09-01,4.8
1989-10-01,3.7
1989-11-01,5.7
1989-12-01,4.6
1990-01-01,4.5
1990-02-01,3.5
1990-03-01,4.1
1990-04-01,6.4
1990-05-01,5.5
1990-06-01,4.7
1990-07-01,4.5
1990-08-01,4.1
1990-09-01,4.6
1990-10-01,4.6
1990-11-01,4.3
1990-12-01,5.1
1991-02-01,4.9
1991-03-01,5.3
1991-04-01,5.2
1991-05-01,4.3
1991-06-01,5.3
1991-07-01,4.5
1991-08-01,3.8
1991-09-01,4.1
1991-10-01,3.2
1991-11-01,3.9
1991-12-01,3.7
1994-09-01,4.3
1994-10-01,3.2
1995-03-01,4.1
1995-04-01,4.7
1995-05-01,4.5
1995-06-01,5.2
1995-07-01,4.5
1995-08-01,4.6
1995-09-01,3.2
1995-10-01,4.1
1995-12-01,5.3
1996-01-01,3.2
1996-02-01,4.3
1996-03-01,4.8
1996-04-01,5.1
1996-05-01,5.4
1996-06-01,4.3
1996-07-01,5.6
1996-08-01,3.2
1996-09-01,5
1996-10-01,3.2
1996-11-01,3.4
1996-12-01,4.8
1997-01-01,4.4
1997-02-01,NA
1997-03-01,4.6
1997-04-01,4.4
1997-05-01,5.1
1997-06-01,4.7
1997-07-01,6.1
1997-08-01,4.6
1997-09-01,3.9
1997-10-01,4.2
1997-11-01,4.9
1997-12-01,4.6
1998-01-01,6.4
1998-02-01,6.2
1998-05-01,6.4
1998-06-01,5.3
1998-07-01,4.6
1998-08-01,5.1
1998-09-01,5.3
1998-10-01,4.8
1998-11-01,4.8
1998-12-01,4.7
1999-01-01,3.5
1999-02-01,4.4
1999-03-01,4
1999-04-01,4.1
1999-05-01,3.9
1999-06-01,3.7
1999-07-01,5
1999-08-01,4.3
1999-09-01,4
1999-10-01,2.5
1999-11-01,4
1999-12-01,4.3
2000-01-01,3.3
2000-02-01,3.3
2000-03-01,4.7
2000-04-01,5.1
2000-05-01,5.4
2000-06-01,3.5
2000-07-01,3.3
2000-08-01,4.1
2000-09-01,3.4
2000-10-01,4.3
2000-11-01,NA
2000-12-01,4.4
2001-01-01,3.7
2001-02-01,4.4
2001-03-01,4.4
2001-04-01,4.6
2001-05-01,6.3
2002-08-01,3.8
2002-09-01,5.4
2002-10-01,4.1
2002-11-01,3.3
2002-12-01,4.4
2003-01-01,5.6
2003-02-01,4.9
2003-03-01,4.1
2003-04-01,NA
2003-05-01,6.1
2003-06-01,4.4
2003-07-01,4.1
2003-08-01,4.4
2003-09-01,4.3
2003-10-01,6.6
2003-11-01,4.3
2003-12-01,4.5
2004-01-01,3.2
2004-02-01,5.3
2004-03-01,8
2004-04-01,4.4
2004-05-01,5
2004-06-01,5.3
2004-07-01,NA
2004-08-01,5.7
2004-09-01,4.5
2004-10-01,4.4
2004-11-01,4.4
2004-12-01,5.5
2005-01-01,5
2005-02-01,4.4
2005-03-01,3.8
2005-04-01,6.3
2005-05-01,4.7
2005-06-01,6.1
2005-07-01,6.3
2005-08-01,4.6
2005-09-01,5.8
2005-10-01,5.2
2005-11-01,6.7
2005-12-01,5.1
2006-01-01,5.2
2006-02-01,6.1
2006-03-01,4.6
2006-04-01,4.9
2006-05-01,5.9
2006-06-01,5.8
2006-07-01,6.2
2006-08-01,4.9
2006-09-01,4.2
2006-10-01,5.4
2006-11-01,3.2
2006-12-01,4.7
2007-01-01,6.8
2007-02-01,5.3
2007-03-01,4.4
2007-04-01,5.6
2007-05-01,5.2
2007-06-01,5.6
2007-07-01,4.4
2007-08-01,4.3
2007-09-01,5.6
2007-10-01,3.9
2007-11-01,4.5
2007-12-01,3.9
2008-01-01,4.1
2008-02-01,4.1
2008-03-01,3.9
2008-04-01,5.4
2008-05-01,5.6
2008-06-01,4.4
2008-07-01,5.1
2008-08-01,4.3
2008-09-01,5.1
2008-10-01,4.6
2008-11-01,4.1
2008-12-01,4.3
2009-01-01,NA
2009-02-01,5
2009-03-01,4.2
2009-04-01,4.9
2009-05-01,5.6
2009-06-01,4.8
2009-07-01,6.5
2009-08-01,5.2
2009-09-01,5.2
2009-10-01,4.8
2009-11-01,5.6
2009-12-01,5.9
2010-01-01,3.6
2010-02-01,4.9
2010-03-01,4.9
2010-05-01,7.3
2010-06-01,5.1
2010-07-01,4.9
2010-08-01,4.3
2010-09-01,4.3
2010-10-01,3.9
2010-11-01,3.6
2010-12-01,3.4
2011-01-01,NA
2011-02-01,3.8
2011-03-01,4.3
2011-04-01,4.4
2011-05-01,4.5
2011-06-01,4.9
2011-07-01,4.5
2011-08-01,5.5
2011-09-01,NA
2011-10-01,2.9
2011-11-01,4
2011-12-01,5
2012-01-01,3.3
2012-02-01,4.4
2012-03-01,5.2
2012-04-01,5.2
2012-05-01,5.7
2012-06-01,NA
2012-07-01,NA
2012-08-01,NA
2012-09-01,4.5
2012-10-01,4.1
2012-11-01,4.7
2012-12-01,3.8
2013-01-01,5.2
2013-02-01,3.4
2013-03-01,5.1
2013-04-01,5.3
2013-05-01,5.5
2013-06-01,7.5
2013-07-01,4.4
2013-08-01,NA
2013-09-01,5
2013-10-01,NA
2013-11-01,4.9
2013-12-01,4.3
2014-01-01,6
2014-02-01,4.6
2014-03-01,6.1
2014-04-01,NA
2014-05-01,5.6
2014-06-01,4.7
2014-07-01,5.3
2014-08-01,3.9
2014-09-01,4.7
2014-10-01,NA
2014-11-01,NA
2014-12-01,4.5
2015-01-01,4.5
2015-02-01,5.5
2015-03-01,4.6
2015-04-01,4.5
2015-05-01,6.5
2015-06-01,5.3
2015-07-01,4.5
1981-10-01,3.7
1981-11-01,4.7
1981-12-01,4.1
1982-01-01,3.8
1982-02-01,3.6
1982-03-01,4.4
1982-04-01,5
1982-05-01,4
1982-06-01,4.6
1982-07-01,2.7
1982-08-01,3.7
1982-09-01,3.6
1982-10-01,4.1
1982-11-01,3.9
1982-12-01,4.1
1983-01-01,4.7
1983-02-01,5.7
1983-03-01,7.4
1983-04-01,6.1
1983-05-01,5.2
1983-06-01,6.5
1983-07-01,4.6
1983-08-01,3.6
1983-09-01,4.1
1983-10-01,4
1983-11-01,5.1
1983-12-01,3.8
1984-01-01,3.3
1984-02-01,4.3
1984-03-01,NA
1984-04-01,5.4
1984-05-01,4.6
1984-06-01,3.2
1984-07-01,4.1
1984-08-01,3.8
1984-09-01,2.7
1984-10-01,3.6
1984-11-01,NA
1984-12-01,3.5
1985-01-01,3.2
1985-06-01,7.3
1985-07-01,2.9
1985-08-01,3.7
1985-09-01,4.9
1985-10-01,3.7
1985-11-01,NA
1985-12-01,NA
1986-04-01,4.3
1986-05-01,5.7
1986-06-01,NA
1986-11-01,NA
1986-12-01,NA
1987-01-01,NA
1987-02-01,5.2
1987-03-01,5.7
1987-04-01,5.9
1987-05-01,6.5
1987-06-01,5.4
1987-07-01,6
1987-08-01,7.3
1987-09-01,6.6
1987-10-01,5.1
1987-11-01,4.9
1987-12-01,7.1
1989-01-01,3.7
1989-02-01,2.9
1989-03-01,2.7
1989-04-01,6.2
1989-05-01,4.2
1989-06-01,3.7
1989-07-01,3.9
1989-08-01,3.9
1989-09-01,4
1989-10-01,3.7
1989-11-01,5.2
1989-12-01,4.9
1990-01-01,4.3
1990-02-01,2.4
1990-03-01,5.2
1990-04-01,5.7
1990-05-01,5.1
1990-06-01,7.4
1990-07-01,3
1990-08-01,5.2
1990-09-01,3.5
1990-10-01,4.1
1990-11-01,4.4
1990-12-01,4.1
1991-02-01,6.1
1991-03-01,6.7
1991-04-01,4.7
1991-05-01,4.5
1991-06-01,5.1
1991-07-01,5.3
1991-08-01,5.2
1991-09-01,4.6
1991-10-01,2.2
1991-11-01,3.6
1991-12-01,4.5
1994-09-01,4.3
1994-10-01,3.3
1995-03-01,5.6
1995-04-01,4.9
1995-05-01,4.1
1995-06-01,4.7
1995-07-01,4.4
1995-08-01,4.4
1995-09-01,4.7
1995-10-01,3.6
1995-12-01,4.3
1996-01-01,2.8
1996-02-01,4.3
1996-03-01,4.8
1996-04-01,3
1996-05-01,4.7
1996-06-01,5.2
1996-07-01,5.7
1996-08-01,4.5
1996-09-01,5.8
1996-10-01,4.7
1996-11-01,3.5
1996-12-01,3.8
1997-01-01,3.2
1997-02-01,NA
1997-03-01,3.7
1997-04-01,4.1
1997-05-01,4.3
1997-06-01,4
1997-07-01,4.6
1997-08-01,4.2
1997-09-01,5.4
1997-10-01,4.5
1997-11-01,5.1
1997-12-01,4.8
1998-01-01,7.5
1998-02-01,6.7
1998-05-01,6.3
1998-06-01,5.6
1998-07-01,4.6
1998-08-01,4.4
1998-09-01,5.1
1998-10-01,4.4
1998-11-01,4.5
1998-12-01,3.5
1999-01-01,3.8
1999-02-01,3.3
1999-03-01,4.2
1999-04-01,4.3
1999-05-01,4.3
1999-06-01,4.3
1999-07-01,5.1
1999-08-01,NA
1999-09-01,4.7
1999-10-01,3.5
1999-11-01,4.3
1999-12-01,4.1
2000-01-01,3.3
2000-02-01,3.5
2000-03-01,4.2
2000-04-01,NA
2000-05-01,4.5
2000-06-01,4.4
2000-07-01,3.9
2000-08-01,3.8
2000-09-01,4
2000-10-01,5.3
2000-11-01,NA
2000-12-01,4.6
2001-01-01,3.8
2001-02-01,4.9
2001-03-01,NA
2001-04-01,3.7
2001-05-01,4.6
2002-08-01,3.2
2002-09-01,4.5
2002-10-01,4.1
2002-11-01,4.3
2002-12-01,5.1
2003-01-01,3.5
2003-02-01,5.1
2003-03-01,3.3
2003-04-01,NA
2003-05-01,5.9
2003-06-01,NA
2003-07-01,5.4
2003-08-01,4
2003-09-01,4.9
2003-10-01,4.9
2003-11-01,5
2003-12-01,4.4
2004-01-01,4.5
2004-02-01,4.1
2004-03-01,5.7
2004-04-01,NA
2004-05-01,4.1
2004-06-01,5.3
2004-07-01,4.7
2004-08-01,NA
2004-09-01,3.8
2004-10-01,4
2004-11-01,4.3
2004-12-01,3.7
2005-01-01,4.4
2005-02-01,4.6
2005-03-01,5.8
2005-04-01,6.9
2005-05-01,4.6
2005-06-01,4.9
2005-07-01,5.6
2005-08-01,6
2005-09-01,5.7
2005-10-01,4.7
2005-11-01,5.8
2005-12-01,4.8
2006-01-01,5.5
2006-02-01,6.4
2006-03-01,4
2006-04-01,6.8
2006-05-01,4.9
2006-06-01,5.1
2006-07-01,5.1
2006-08-01,5.6
2006-09-01,5.1
2006-10-01,4.7
2006-11-01,4.5
2006-12-01,4.3
2007-01-01,5.3
2007-02-01,3.3
2007-03-01,5.1
2007-04-01,4.7
2007-05-01,5.3
2007-06-01,4.8
2007-07-01,4.1
2007-08-01,4.9
2007-09-01,5.8
2007-10-01,4.3
2007-11-01,3.4
2007-12-01,4.2
2008-01-01,4.6
2008-02-01,3.7
2008-03-01,4.9
2008-04-01,4.2
2008-05-01,4.7
2008-06-01,4.7
2008-07-01,3.9
2008-08-01,4.4
2008-09-01,4.9
2008-10-01,NA
2008-11-01,5.7
2008-12-01,4
2009-01-01,3.9
2009-02-01,3.9
2009-03-01,3.8
2009-04-01,NA
2009-05-01,5.1
2009-06-01,4.6
2009-07-01,6
2009-08-01,4.1
2009-09-01,5.5
2009-10-01,4.2
2009-11-01,5.3
2009-12-01,4.1
2010-01-01,4
2010-02-01,4.1
2010-03-01,NA
2010-05-01,6.3
2010-06-01,6.1
2010-07-01,5.9
2010-08-01,4.3
2010-09-01,NA
2010-10-01,5.7
2010-11-01,3.9
2010-12-01,4.1
2011-01-01,NA
2011-02-01,4.6
2011-03-01,4.3
2011-04-01,4.3
2011-05-01,3.8
2011-06-01,4.4
2011-07-01,6
2011-08-01,4.9
2011-09-01,4.3
2011-10-01,2.5
2011-11-01,4.1
2011-12-01,4
2012-01-01,3.6
2012-02-01,3.3
2012-03-01,4
2012-04-01,5.8
2012-05-01,4.7
2012-06-01,NA
2012-07-01,NA
2012-08-01,NA
2012-09-01,4.5
2012-10-01,4.1
2012-11-01,5
2012-12-01,3.9
2013-01-01,NA
2013-02-01,5.3
2013-03-01,5
2013-04-01,4.5
2013-05-01,5.9
2013-06-01,6
2013-07-01,4.3
2013-08-01,4.3
2013-09-01,4.3
2013-10-01,4.6
2013-11-01,3.6
2013-12-01,7
2014-01-01,4.7
2014-02-01,4.3
2014-03-01,5.2
2014-04-01,NA
2014-05-01,5.5
2014-06-01,5.1
2014-07-01,5.7
2014-08-01,4.1
2014-09-01,4.8
2014-10-01,3.3
2014-11-01,4.8
2014-12-01,5.2
2015-01-01,4.1
2015-02-01,5.5
2015-03-01,4.2
2015-04-01,4.8
2015-05-01,5.8
2015-06-01,6.3
2015-07-01,5.3
1981-10-02,3.8
1981-11-02,4.3
1981-12-02,4.4
1982-01-02,5
1982-02-02,4.2
1982-03-02,4
1982-04-02,5.2
1982-05-02,4.7
1982-06-02,4.3
1982-07-02,2.9
1982-08-02,3.4
1982-09-02,5.9
1982-10-02,4
1982-11-02,4.5
1982-12-02,4.7
1983-01-02,4.8
1983-02-02,5.6
1983-03-02,6.7
1983-04-02,6.4
1983-05-02,5.4
1983-06-02,6
1983-07-02,5.3
1983-08-02,4.9
1983-09-02,4.2
1983-10-02,3.3
1983-11-02,4.8
1983-12-02,4
1984-01-02,2.6
1984-02-02,3.3
1984-03-02,4.2
1984-04-02,6.2
1984-05-02,4.9
1984-06-02,5
1984-07-02,3.1
1984-08-02,3.6
1984-09-02,NA
1984-10-02,4.2
1984-11-02,3.6
1984-12-02,3.5
1985-01-02,NA
1985-06-02,4.3
1985-07-02,3.5
1985-08-02,3.9
1985-09-02,NA
1985-10-02,3.1
1985-11-02,NA
1985-12-02,NA
1986-04-02,5.3
1986-05-02,6.1
1986-06-02,NA
1986-11-02,NA
1986-12-02,NA
1987-01-02,3.5
1987-02-02,4.3
1987-03-02,6.8
1987-04-02,8
1987-05-02,3.5
1987-06-02,6.6
1987-07-02,5.9
1987-08-02,5.7
1987-09-02,4.2
1987-10-02,5.2
1987-11-02,5.3
1987-12-02,7.1
1989-01-02,4
1989-02-02,3.6
1989-03-02,3
1989-04-02,4.7
1989-05-02,4.6
1989-06-02,3.7
1989-07-02,3.8
1989-08-02,3.5
1989-09-02,3.9
1989-10-02,4.3
1989-11-02,5.3
1989-12-02,4
1990-01-02,4.1
1990-02-02,3.2
1990-03-02,4.5
1990-04-02,4.8
1990-05-02,7.1
1990-06-02,6.9
1990-07-02,3.9
1990-08-02,5.5
1990-09-02,4
1990-10-02,3.8
1990-11-02,6.1
1990-12-02,4.3
1991-02-02,5.1
1991-03-02,3.5
1991-04-02,5.4
1991-05-02,4.3
1991-06-02,6.7
1991-07-02,5.7
1991-08-02,4.2
1991-09-02,3.9
1991-10-02,3.7
1991-11-02,5
1991-12-02,4.7
1994-09-02,4.8
1994-10-02,4.3
1995-03-02,5.3
1995-04-02,5.4
1995-05-02,5.9
1995-06-02,5
1995-07-02,3.7
1995-08-02,4.2
1995-09-02,5.6
1995-10-02,2.7
1995-12-02,4
1996-01-02,3.7
1996-02-02,NA
1996-03-02,4.3
1996-04-02,3.5
1996-05-02,3.1
1996-06-02,5.3
1996-07-02,4.8
1996-08-02,3.8
1996-09-02,4.5
1996-10-02,3.7
1996-11-02,NA
1996-12-02,4.1
1997-01-02,3.4
1997-02-02,NA
1997-03-02,3.5
1997-04-02,4.3
1997-05-02,5.4
1997-06-02,4.7
1997-07-02,5.8
1997-08-02,NA
1997-09-02,4
1997-10-02,5.4
1997-11-02,4.9
1997-12-02,5.2
1998-01-02,5.6
1998-02-02,6.3
1998-05-02,8.4
1998-06-02,5.1
1998-07-02,4.4
1998-08-02,4.7
1998-09-02,4.8
1998-10-02,5.3
1998-11-02,5.3
1998-12-02,4.1
1999-01-02,3.6
1999-02-02,4
1999-03-02,4.5
1999-04-02,4.2
1999-05-02,4.5
1999-06-02,4.4
1999-07-02,4.5
1999-08-02,NA
1999-09-02,4.8
1999-10-02,4.2
1999-11-02,4.3
1999-12-02,4.7
2000-01-02,3.5
2000-02-02,3
2000-03-02,3.7
2000-04-02,5.3
2000-05-02,4.9
2000-06-02,5
2000-07-02,4.1
2000-08-02,6.1
2000-09-02,2.4
2000-10-02,4.8
2000-11-02,NA
2000-12-02,3.8
2001-01-02,2.8
2001-02-02,3.8
2001-03-02,4.4
2001-04-02,5.1
2001-05-02,4.8
2002-08-02,5.2
2002-09-02,4.9
2002-10-02,3.8
2002-11-02,5.5
2002-12-02,5.5
2003-01-02,5.7
2003-02-02,6.6
2003-03-02,3.4
2003-04-02,5.7
2003-05-02,5.2
2003-06-02,NA
2003-07-02,6.7
2003-08-02,4.2
2003-09-02,4.6
2003-10-02,5.5
2003-11-02,4.1
2003-12-02,4.9
2004-01-02,3.6
2004-02-02,5.2
2004-03-02,5.2
2004-04-02,5.8
2004-05-02,4.7
2004-06-02,4.7
2004-07-02,4.9
2004-08-02,NA
2004-09-02,3.7
2004-10-02,4
2004-11-02,4.5
2004-12-02,3.9
2005-01-02,4.2
2005-02-02,4.9
2005-03-02,4.1
2005-04-02,5
2005-05-02,4.8
2005-06-02,4.6
2005-07-02,4.7
2005-08-02,4.7
2005-09-02,5.3
2005-10-02,5
2005-11-02,7.2
2005-12-02,4.3
2006-01-02,7.5
2006-02-02,5.3
2006-03-02,4.1
2006-04-02,5.9
2006-05-02,NA
2006-06-02,5.2
2006-07-02,4.8
2006-08-02,6.2
2006-09-02,5.9
2006-10-02,3.6
2006-11-02,4.4
2006-12-02,3.9
2007-01-02,4.8
2007-02-02,4.8
2007-03-02,4.9
2007-04-02,4.6
2007-05-02,5.3
2007-06-02,5.4
2007-07-02,3.6
2007-08-02,3.2
2007-09-02,5.1
2007-10-02,3.6
2007-11-02,5.2
2007-12-02,4.2
2008-01-02,4.1
2008-02-02,4
2008-03-02,5.7
2008-04-02,4.3
2008-05-02,4.1
2008-06-02,5.3
2008-07-02,3.8
2008-08-02,3.8
2008-09-02,5.1
2008-10-02,NA
2008-11-02,4.3
2008-12-02,NA
2009-01-02,4.1
2009-02-02,4.2
2009-03-02,NA
2009-04-02,NA
2009-05-02,4.7
2009-06-02,4.7
2009-07-02,4.9
2009-08-02,4.7
2009-09-02,7.6
2009-10-02,4.2
2009-11-02,NA
2009-12-02,NA
2010-01-02,3.3
2010-02-02,5.5
2010-03-02,6
2010-05-02,5.1
