"Date","Value"
1985-02-04,10.9
1985-03-04,11.8
1985-04-04,12.2
1985-05-04,11.9
1985-06-04,11.1
1985-07-04,11.7
1985-08-04,11.4
1985-09-04,12
1985-10-04,12
1985-11-04,11.2
1985-12-04,11.5
1986-01-04,11.4
1986-02-04,9.6
1986-03-04,11.6
1986-04-04,12.1
1986-05-04,11.9
1986-06-04,11.4
1986-07-04,11.8
1986-08-04,11.9
1986-09-04,10.4
1986-10-04,11.5
1986-11-04,11.3
1986-12-04,12.6
1987-01-04,12.7
1987-02-04,12.6
1987-03-04,11.9
1987-04-04,13.7
1987-05-04,12.1
1987-06-04,10.7
1987-07-04,12
1987-08-04,13.3
1987-09-04,12.5
1987-10-04,11.3
1987-11-04,11.5
1987-12-04,11.7
1988-01-04,12.6
1988-02-04,10.3
1988-03-04,11.9
1988-04-04,11.7
1988-05-04,11.1
1988-06-04,13.5
1988-07-04,11.5
1988-08-04,10.8
1988-09-04,11.7
1988-10-04,10.5
1988-11-04,11.8
1988-12-04,10.5
1989-01-04,12.9
1989-02-04,10.3
1989-03-04,11.6
1989-04-04,11.6
1989-05-04,11.5
1989-06-04,12.7
1989-07-04,11.9
1989-08-04,10.8
1989-09-04,12.3
1989-10-04,11.5
1989-11-04,11.8
1989-12-04,10.8
1990-01-04,11
1990-02-04,12.6
1990-03-04,10.8
1990-04-04,11.4
1990-05-04,11.2
1990-06-04,12.2
1990-07-04,11.9
1990-08-04,12.3
1990-09-04,11.7
1990-10-04,11.5
1990-11-04,11.7
1990-12-04,12.2
1991-01-04,11
1991-02-04,10.8
1991-03-04,11.8
1991-04-04,12.1
1991-05-04,12.3
1991-06-04,14
1991-07-04,12.3
1991-08-04,13.5
1991-09-04,12.5
1991-10-04,11.3
1991-11-04,NA
1991-12-04,12.7
1992-01-04,12.5
1992-02-04,11.7
1992-03-04,12
1992-04-04,12.3
1992-05-04,11.7
1992-06-04,12.9
1992-07-04,11.7
1992-08-04,12.2
1992-09-04,13.1
1992-10-04,12.8
1992-11-04,14.3
1992-12-04,12
1993-01-04,11.4
1993-02-04,11.5
1993-03-04,10.7
1993-04-04,13.4
1993-05-04,12.1
1993-06-04,13.9
1993-07-04,13.1
1993-08-04,12.5
1993-09-04,12.5
1993-10-04,11.7
1993-11-04,11
1993-12-04,12.5
1994-01-04,13.1
1994-02-04,11
1994-03-04,11.4
1994-04-04,13
1994-05-04,13.6
1994-06-04,12.5
1994-07-04,12.1
1994-08-04,12.4
1994-09-04,12.6
1994-10-04,13.2
1994-11-04,11.3
1994-12-04,12.9
1995-01-04,11.7
1995-02-04,11.8
1995-03-04,12.4
1995-04-04,14.6
1995-05-04,11.4
1995-06-04,12.1
1995-07-04,11.3
1995-08-04,11
1995-09-04,12.9
1995-10-04,13
1995-11-04,12.1
1995-12-04,11.7
1996-01-04,11.4
1996-02-04,11.6
1996-03-04,12.3
1996-04-04,11.6
1996-05-04,12.4
1996-06-04,11.6
1996-07-04,11
1996-08-04,13.8
1996-09-04,11.8
1996-10-04,10.4
1996-11-04,12.5
1996-12-04,11.9
1997-01-04,12.1
1997-02-04,12.1
1997-03-04,12
1997-04-04,11.3
1997-05-04,13.1
1997-06-04,11.6
1997-07-04,13.1
1997-08-04,12.8
1997-09-04,NA
1997-10-04,11.8
1997-11-04,13.4
1997-12-04,13.1
1998-01-04,NA
1998-02-04,14.6
1998-03-04,13.8
1998-04-04,13.4
1998-05-04,13.1
1998-06-04,12.6
1998-07-04,11.4
1998-08-04,13.4
1998-09-04,13
1998-10-04,NA
1998-11-04,12.9
1998-12-04,13
1999-01-04,13.4
1999-02-04,11.8
1999-03-04,12.6
1999-04-04,12.3
1999-05-04,11.3
1999-06-04,11.7
1999-07-04,13.2
1999-08-04,13.1
1999-09-04,13.4
1999-10-04,12.8
1999-11-04,12.9
1999-12-04,11.8
2000-01-04,10.8
2000-02-04,13.1
2000-03-04,12.7
2000-04-04,12
2000-05-04,12.6
2000-06-04,12.5
2000-07-04,NA
2000-08-04,12.2
2000-09-04,11.1
2000-10-04,13.1
2000-11-04,12.2
2000-12-04,13.1
2001-01-04,12.2
2001-02-04,11.4
2001-03-04,13.1
2001-04-04,13.6
2001-05-04,13.4
2001-06-04,13.4
2001-07-04,13.7
2001-08-04,12.5
2001-09-04,12.1
2001-10-04,13.5
2001-11-04,12.7
2001-12-04,12.3
2002-01-04,12.1
2002-02-04,11.7
2002-03-04,13.5
2002-04-04,13.3
2002-05-04,14.4
2002-06-04,11.4
2002-07-04,15.1
2002-08-04,12.1
2002-09-04,12.9
2002-10-04,13.6
2002-11-04,12.6
2002-12-04,14.1
2003-01-04,15.3
2003-02-04,13.8
2003-03-04,12.6
2003-04-04,13.9
2003-05-04,13.7
2003-06-04,13.1
2003-07-04,12.8
2003-08-04,12.5
2003-09-04,12.6
2003-10-04,13.8
2003-11-04,12.6
2003-12-04,11.7
2004-01-04,NA
2004-02-04,12.9
2004-03-04,12.4
2004-04-04,12.8
2004-05-04,13
2004-06-04,12.8
2004-07-04,11.9
2004-08-04,12.6
2004-09-04,12.6
2004-10-04,12.3
2004-11-04,12.7
2004-12-04,12.1
2005-01-04,13.5
2005-02-04,12.5
2005-03-04,13
2005-04-04,14.1
2005-05-04,14.1
2005-06-04,12.9
2005-07-04,NA
2005-08-04,13
2005-10-04,12.9
2005-11-04,13.9
2006-01-04,NA
2006-02-04,12.7
2006-03-04,12.4
2006-04-04,12.2
2006-05-04,14.4
2006-07-04,13.5
2006-08-04,13.3
2006-09-04,13.1
2006-11-04,12.5
2006-12-04,13.3
2007-01-04,11.6
2007-02-04,10.9
2007-03-04,11.4
2007-04-04,12.7
2007-05-04,13.9
2007-06-04,13.1
2007-07-04,14.5
2007-08-04,12.3
2007-09-04,11.7
2007-10-04,12.9
2007-11-04,NA
2007-12-04,11
2008-01-04,11.6
2008-02-04,10.3
2008-03-04,NA
2008-04-04,12.2
2008-05-04,10.9
2008-06-04,12.9
2008-07-04,NA
2008-08-04,11.9
2008-09-04,NA
2008-10-04,NA
2008-11-04,13.3
2008-12-04,13.4
2009-01-04,NA
2009-02-04,12.9
2009-03-04,12.6
2009-05-04,12
2009-06-04,12.3
2009-07-04,NA
2009-08-04,15.2
2009-09-04,14.4
2009-10-04,NA
2010-01-04,NA
2010-02-04,NA
2010-05-04,12.3
2010-06-04,14.7
2010-07-04,12.3
2010-08-04,13.5
2010-09-04,NA
2010-10-04,10.9
2010-11-04,12.1
2010-12-04,12.1
2011-01-04,12.4
2011-02-04,NA
2011-03-04,11.4
2011-04-04,13.7
2011-05-04,12.9
2011-06-04,NA
2011-08-04,13.5
2011-09-04,13.6
2011-10-04,10.9
2011-11-04,12.7
2012-01-04,12.3
2012-02-04,10.7
2012-03-04,12.5
2012-04-04,12.1
2012-05-04,12.7
2012-06-04,12.3
2012-07-04,12.4
2012-08-04,NA
2012-09-04,13.8
2012-10-04,12.5
2012-11-04,13.1
2012-12-04,13.7
2013-01-04,NA
2013-02-04,13.8
1977-12-05,12
1978-01-05,11.8
1978-02-05,11
1978-03-05,9.8
1978-04-05,12.1
1978-05-05,11.4
1978-06-05,11.5
1978-07-05,13.2
1978-09-05,10.4
1978-11-05,13.2
1978-12-05,11.2
1979-03-05,9.7
1979-04-05,12.4
1979-05-05,13.2
1979-06-05,11.7
1979-07-05,12.4
1979-08-05,13.5
1979-09-05,11.9
1979-11-05,11.1
1979-12-05,14.1
1980-01-05,11.8
1980-02-05,10.8
1980-03-05,11.6
1980-04-05,11.2
1980-05-05,12.8
1980-06-05,13
1980-07-05,13.6
1980-08-05,11.1
1980-09-05,11.2
1980-10-05,12.2
1980-11-05,10.8
1980-12-05,11.4
1981-01-05,10.8
1981-02-05,9.1
1981-03-05,12
1981-04-05,10.9
1981-05-05,11.7
1981-06-05,13.7
1981-07-05,11.4
1981-08-05,12.5
1981-09-05,10.8
1981-10-05,11.5
1981-11-05,11.7
1981-12-05,11.7
1982-01-05,10.4
1982-02-05,11.6
1982-03-05,11.8
1982-04-05,13.3
1982-05-05,13.9
1982-06-05,12.5
1982-07-05,12.1
1982-08-05,11.7
1982-09-05,NA
1982-10-05,11.2
1982-11-05,10.5
1982-12-05,10.7
1983-01-05,11.6
1983-02-05,12.3
1983-03-05,13.4
1983-04-05,14.1
1983-05-05,13.7
1983-07-05,NA
1983-08-05,12.9
1983-09-05,13.1
1983-10-05,NA
1983-11-05,NA
1983-12-05,10.5
1984-01-05,9.8
1984-02-05,10.1
1984-03-05,NA
1984-04-05,11.3
1984-05-05,12.4
1984-06-05,11.9
1984-07-05,NA
1984-08-05,11.8
1984-09-05,10.8
1984-10-05,11
1984-11-05,10.7
1984-12-05,12
1985-01-05,12.1
1985-02-05,10.3
1985-03-05,10.7
1985-04-05,11.3
1985-05-05,11.9
1985-06-05,12.1
1985-07-05,11
1985-08-05,NA
1985-09-05,11.1
1985-10-05,10.3
1985-11-05,10.9
1985-12-05,11.5
1986-01-05,11.9
1986-02-05,9.9
1986-03-05,10.9
1986-04-05,12.1
1986-05-05,NA
1986-06-05,11.2
1986-07-05,12.8
1986-08-05,11.1
1986-09-05,11.7
1986-10-05,10.7
1986-11-05,NA
1986-12-05,11.2
1987-01-05,10.5
1987-02-05,12.5
1987-03-05,11.9
1987-04-05,12.8
1987-05-05,11.3
1987-06-05,12.1
1987-07-05,12.5
1987-08-05,11.8
1987-09-05,11.5
1987-10-05,11.5
1987-11-05,12.9
1987-12-05,11.5
1988-01-05,12.5
1988-02-05,11.3
1988-03-05,12.1
1988-04-05,12.5
1988-05-05,12.2
1988-06-05,13.3
1988-07-05,10.8
1988-08-05,11.8
1988-09-05,11.9
1988-10-05,12
1988-11-05,11.7
1988-12-05,10.2
1989-01-05,11.1
1989-02-05,10.5
1989-03-05,11.9
1989-04-05,11.7
1989-05-05,11.9
1989-06-05,11.9
1989-07-05,11.3
1989-08-05,13.3
1989-09-05,10.7
1989-10-05,11.5
1989-11-05,11.7
1989-12-05,11
1990-01-05,11.5
1990-02-05,12.3
1990-03-05,11.7
1990-04-05,11.7
1990-05-05,12.3
1990-06-05,12
1990-07-05,10.9
1990-08-05,13
1990-09-05,12
1990-10-05,11.5
1990-11-05,NA
1990-12-05,11
1991-01-05,12
1991-02-05,10.9
1991-03-05,11.3
1991-04-05,12.2
1991-05-05,11.7
1991-06-05,13.9
1991-07-05,11.7
1991-08-05,12.2
1991-09-05,12.7
1991-10-05,12.5
1991-11-05,11.7
1991-12-05,12.7
1992-01-05,12
1992-02-05,11
1992-03-05,NA
1992-04-05,12.8
1992-05-05,NA
1992-06-05,13.7
1992-07-05,11.7
1992-08-05,12.4
1992-09-05,13.2
1992-10-05,11.9
1992-11-05,13.2
1992-12-05,12.7
1993-01-05,11.7
1993-02-05,12.3
1993-03-05,11.9
1993-04-05,12.3
1993-05-05,12.8
1993-06-05,13.7
1993-07-05,12.5
1993-08-05,12.5
1993-09-05,11.9
1993-10-05,12.5
1993-11-05,12.4
1993-12-05,13
1994-01-05,12
1994-02-05,11.6
1994-03-05,10.7
1994-04-05,12.6
1994-05-05,13
1994-06-05,12.9
1994-07-05,10.9
1994-08-05,13.1
1994-09-05,12.5
1994-10-05,12.3
1994-11-05,10.1
1994-12-05,13.7
1995-01-05,12.8
1995-02-05,12.3
1995-03-05,NA
1995-04-05,12.9
1995-05-05,12.6
1995-06-05,12.1
1995-07-05,10.6
1995-08-05,12.3
1995-09-05,13.2
1995-10-05,13
1995-11-05,13.4
1995-12-05,NA
1996-01-05,12.6
1996-02-05,10.4
1996-03-05,NA
1996-04-05,11.8
1996-05-05,12.6
1996-06-05,10.5
1996-07-05,10.9
1996-08-05,11.9
1996-09-05,11.4
1996-10-05,11.1
1996-11-05,12.6
1996-12-05,12.3
1997-01-05,11
1997-02-05,10.8
1997-03-05,11.5
1997-04-05,12.5
1997-05-05,13
1997-06-05,12.6
1997-07-05,12.7
1997-08-05,13.8
1997-09-05,NA
1997-10-05,13.4
1997-11-05,11.3
1997-12-05,13.9
1998-01-05,13.5
1998-02-05,14.3
1998-03-05,13.1
1998-04-05,14.4
1998-05-05,12.8
1998-06-05,12.9
1998-07-05,11.8
1998-08-05,14
1998-09-05,13.4
1998-10-05,NA
1998-11-05,13.9
1998-12-05,12.4
1999-01-05,11.9
1999-02-05,12.2
1999-03-05,14.6
1999-04-05,11.9
1999-05-05,13
1999-06-05,13.1
1999-07-05,13.1
1999-08-05,13.6
1999-09-05,12.4
1999-10-05,12.6
1999-11-05,13.9
1999-12-05,13.6
2000-01-05,10.5
2000-02-05,11.9
2000-03-05,14.2
2000-04-05,11.9
2000-05-05,12.6
2000-06-05,13.4
2000-07-05,NA
2000-08-05,12.1
2000-09-05,11
2000-10-05,13.1
2000-11-05,12.4
2000-12-05,12.1
2001-01-05,11.8
2001-02-05,11.4
2001-03-05,12.7
2001-04-05,13
2001-05-05,14.4
2001-06-05,12.1
2001-07-05,13.5
2001-08-05,11.6
2001-09-05,12.8
2001-10-05,12.6
2001-11-05,14.4
2001-12-05,12.5
2002-01-05,12.8
2002-02-05,11.6
2002-03-05,12.6
2002-04-05,12.6
2002-05-05,14.1
2002-06-05,11.6
2002-07-05,12
2002-08-05,13.9
2002-09-05,13.7
2002-10-05,13.9
2002-11-05,13.3
2002-12-05,13.3
2003-01-05,15.1
2003-02-05,14.4
2003-03-05,12.3
2003-04-05,14.3
2003-05-05,12.9
2003-06-05,12
2003-07-05,13.2
2003-08-05,12.8
2003-09-05,12.6
2003-10-05,13.4
2003-11-05,13.3
2003-12-05,13.6
2004-01-05,NA
2004-02-05,13.6
2004-03-05,13.2
2004-04-05,12.8
2004-05-05,14.9
2004-06-05,NA
2004-07-05,11.8
2004-08-05,12.7
2004-09-05,11.1
2004-10-05,13.1
2004-11-05,11.9
2004-12-05,13.1
2005-01-05,12.9
2005-02-05,NA
2005-03-05,13.1
2005-04-05,14
2005-05-05,13.1
2005-06-05,13.7
2005-07-05,13.8
2005-08-05,13.1
2005-10-05,13.4
2005-11-05,13.8
2006-01-05,NA
2006-02-05,11.9
2006-03-05,12.1
2006-04-05,11.2
2006-05-05,13.5
2006-07-05,14
2006-08-05,12.9
2006-09-05,12.5
2006-11-05,13.2
2006-12-05,12.7
2007-01-05,10.1
2007-02-05,NA
2007-03-05,11.1
2007-04-05,12.8
2007-05-05,13.1
2007-06-05,13.1
2007-07-05,14.3
2007-08-05,12.9
2007-09-05,11.4
2007-10-05,12.4
2007-11-05,12.9
2007-12-05,11.8
2008-01-05,12.2
2008-02-05,11
2008-03-05,11.4
2008-04-05,NA
2008-05-05,11.2
2008-06-05,13.5
2008-07-05,11.9
2008-08-05,13.3
2008-09-05,12.7
2008-10-05,12.1
2008-11-05,11.9
2008-12-05,11.9
2009-01-05,13.3
2009-02-05,14.4
2009-03-05,13.1
2009-05-05,11.5
2009-06-05,NA
2009-07-05,12.3
2009-08-05,12.8
2009-09-05,14.5
2009-10-05,NA
2010-01-05,13.7
2010-02-05,15.1
2010-05-05,13.7
2010-06-05,NA
2010-07-05,13.2
2010-08-05,NA
2010-09-05,NA
2010-10-05,12.2
2010-11-05,12.3
2010-12-05,NA
2011-01-05,12.8
2011-02-05,NA
2011-03-05,NA
2011-04-05,13.1
2011-05-05,13.9
2011-06-05,14.3
2011-08-05,12.8
2011-09-05,12.5
2011-10-05,12.9
2011-11-05,13.5
2012-01-05,12.1
2012-02-05,13.1
2012-03-05,NA
2012-04-05,12.5
2012-05-05,13.4
2012-06-05,14.7
2012-07-05,13.5
2012-08-05,14.2
2012-09-05,NA
2012-10-05,NA
2012-11-05,12.1
2012-12-05,NA
2013-01-05,NA
2013-02-05,13.1
1977-12-06,11.8
1978-01-06,10.8
1978-02-06,10.8
1978-03-06,11.1
1978-04-06,12.1
1978-05-06,11
1978-06-06,12.6
1978-07-06,12.7
1978-09-06,12.4
1978-11-06,13.3
1978-12-06,11.9
1979-03-06,10.2
1979-04-06,12.3
1979-05-06,14
1979-06-06,10.2
1979-07-06,12.7
1979-08-06,13.4
1979-09-06,11
1979-11-06,10.7
1979-12-06,13.2
1980-01-06,12.3
1980-02-06,NA
1980-03-06,11.3
1980-04-06,10
1980-05-06,11.5
1980-06-06,11.8
1980-07-06,12.7
1980-08-06,11.1
1980-09-06,12.9
1980-10-06,10.6
1980-11-06,10
1980-12-06,11
1981-01-06,12.5
1981-02-06,10.5
1981-03-06,10.9
1981-04-06,11.6
1981-05-06,11.7
1981-06-06,12.9
1981-07-06,12.8
1981-08-06,12.8
1981-09-06,12
1981-10-06,13
1981-11-06,13.4
1981-12-06,13.8
1982-01-06,10.9
1982-02-06,10.7
1982-03-06,12.8
1982-04-06,11.6
1982-05-06,11.4
1982-06-06,12.1
1982-07-06,11.9
1982-08-06,NA
1982-09-06,12.5
1982-10-06,12.5
1982-11-06,11.2
1982-12-06,11.7
1983-01-06,12.7
1983-02-06,12.4
1983-03-06,12.9
1983-04-06,12.6
1983-05-06,13.1
1983-07-06,12.1
1983-08-06,11
1983-09-06,NA
1983-10-06,NA
1983-11-06,12.1
1983-12-06,10.4
1984-01-06,10.7
1984-02-06,10.6
1984-03-06,11.7
1984-04-06,NA
1984-05-06,12.3
1984-06-06,12.7
1984-07-06,11.8
1984-08-06,12.4
1984-09-06,11.9
1984-10-06,NA
1984-11-06,10.5
1984-12-06,9.9
1985-01-06,10.4
1985-02-06,11.7
1985-03-06,10.4
1985-04-06,11.9
1985-05-06,12.9
1985-06-06,11.2
1985-07-06,12
1985-08-06,11.3
1985-09-06,10.9
1985-10-06,12.4
1985-11-06,11.3
1985-12-06,NA
1986-01-06,11.7
1986-02-06,9.8
1986-03-06,11.1
1986-04-06,NA
1986-05-06,12
1986-06-06,11.5
1986-07-06,12.3
1986-08-06,12.1
1986-09-06,11.9
1986-10-06,12.3
1986-11-06,11.7
1986-12-06,11.4
1987-01-06,11.9
1987-02-06,11.5
1987-03-06,11.5
1987-04-06,12.5
1987-05-06,12.7
1987-06-06,NA
1987-07-06,11.8
1987-08-06,11.1
1987-09-06,12
1987-10-06,11.9
1987-11-06,12.1
1987-12-06,12.1
1988-01-06,11.3
1988-02-06,12.9
1988-03-06,12
1988-04-06,NA
1988-05-06,11.9
1988-06-06,13.5
1988-07-06,10.9
1988-08-06,12.3
1988-09-06,11
1988-10-06,11.9
1988-11-06,11.3
1988-12-06,10.1
1989-01-06,12.9
1989-02-06,11.5
1989-03-06,10.9
1989-04-06,10.8
1989-05-06,10.4
1989-06-06,11.7
1989-07-06,11.3
1989-08-06,12.9
1989-09-06,11.5
1989-10-06,12.6
1989-11-06,11.6
1989-12-06,11.7
1990-01-06,10.5
1990-02-06,11.5
1990-03-06,12.9
1990-04-06,11.6
1990-05-06,14.1
1990-06-06,13.6
1990-07-06,11.9
1990-08-06,12.5
1990-09-06,12.7
1990-10-06,11.3
1990-11-06,12.1
1990-12-06,11.7
1991-01-06,12.7
1991-02-06,11.9
1991-03-06,12
1991-04-06,12.6
1991-05-06,13.7
1991-06-06,13.5
1991-07-06,12.5
1991-08-06,13.4
1991-09-06,12
1991-10-06,11.3
1991-11-06,NA
1991-12-06,13
1992-01-06,12.1
1992-02-06,11.3
1992-03-06,12.8
1992-04-06,13.5
1992-05-06,11.8
1992-06-06,11.9
1992-07-06,12.8
1992-08-06,12
1992-09-06,12.7
1992-10-06,11.2
1992-11-06,12.5
1992-12-06,12.7
1993-01-06,11.7
1993-02-06,13
1993-03-06,10.7
1993-04-06,12.5
1993-05-06,13.3
1993-06-06,13.8
1993-07-06,12.3
1993-08-06,13.2
1993-09-06,11.9
1993-10-06,13
1993-11-06,13.5
1993-12-06,11.4
1994-01-06,11.8
1994-02-06,11.3
1994-03-06,12.1
1994-04-06,12.3
1994-05-06,12.9
1994-06-06,11.9
1994-07-06,13.3
1994-08-06,11
1994-09-06,13.4
1994-10-06,12.6
1994-11-06,11.3
1994-12-06,12.2
1995-01-06,12.9
1995-02-06,11.3
1995-03-06,NA
1995-04-06,NA
1995-05-06,11.6
1995-06-06,11.5
1995-07-06,12.3
1995-08-06,11.3
1995-09-06,12
1995-10-06,12.5
1995-11-06,NA
1995-12-06,10.9
1996-01-06,10.7
1996-02-06,9.9
1996-03-06,10.7
1996-04-06,12.3
1996-05-06,12
1996-06-06,12.5
1996-07-06,11.1
1996-08-06,12.2
1996-09-06,11
1996-10-06,13
1996-11-06,12.6
1996-12-06,11.6
1997-01-06,12.1
1997-02-06,11.6
1997-03-06,10.7
1997-04-06,12.8
1997-05-06,12.5
1997-06-06,12.7
1997-07-06,14
1997-08-06,14
1997-09-06,13.6
1997-10-06,NA
1997-11-06,13
1997-12-06,14.3
1998-01-06,13.3
1998-02-06,13.3
1998-03-06,13.6
1998-04-06,13.1
1998-05-06,12.3
1998-06-06,13.4
1998-07-06,11.6
1998-08-06,12.9
1998-09-06,12.7
1998-10-06,13
1998-11-06,11.9
1998-12-06,11.5
1999-01-06,12.9
1999-02-06,12
1999-03-06,14.3
1999-04-06,12.1
1999-05-06,13
1999-06-06,12.7
1999-07-06,13.1
1999-08-06,14.7
1999-09-06,13.9
1999-10-06,11.3
1999-11-06,13.7
1999-12-06,12.7
2000-01-06,9.9
2000-02-06,12.8
2000-03-06,13.5
2000-04-06,12.9
2000-05-06,12.8
2000-06-06,13.6
2000-07-06,NA
2000-08-06,11.3
2000-09-06,11.9
2000-10-06,13.4
2000-11-06,12.3
2000-12-06,12.6
2001-01-06,10.8
2001-02-06,13.2
2001-03-06,11.6
2001-04-06,14.5
2001-05-06,14.1
2001-06-06,13
2001-07-06,12.4
2001-08-06,12.6
2001-09-06,13.3
2001-10-06,12.6
2001-11-06,13.1
2001-12-06,13.3
2002-01-06,13.1
2002-02-06,12.1
2002-03-06,12.5
2002-04-06,12.2
2002-05-06,14
2002-06-06,12.1
2002-07-06,13.6
2002-08-06,13.6
2002-09-06,14.6
2002-10-06,15.2
2002-11-06,13.4
2002-12-06,13.4
2003-01-06,13.1
2003-02-06,13.4
2003-03-06,13.9
2003-04-06,13.4
2003-05-06,13.5
2003-06-06,NA
2003-07-06,14
2003-08-06,13.7
2003-09-06,12.4
2003-10-06,11.9
2003-11-06,13.8
2003-12-06,12.9
2004-01-06,NA
2004-02-06,14
2004-03-06,12.4
2004-04-06,13.6
2004-05-06,14.9
2004-06-06,12.8
2004-07-06,12.7
2004-08-06,11.1
2004-09-06,13.1
2004-10-06,NA
2004-11-06,NA
2004-12-06,14
2005-01-06,14.8
2005-02-06,NA
2005-03-06,13.8
2005-04-06,13.7
2005-05-06,14.1
2005-06-06,13
2005-07-06,14.5
2005-08-06,13.9
2005-10-06,13.5
2005-11-06,NA
2006-01-06,11.2
2006-02-06,11.9
2006-03-06,11.4
2006-04-06,11.7
2006-05-06,12.8
2006-07-06,13.8
2006-08-06,14.1
2006-09-06,13.4
2006-11-06,12.6
2006-12-06,12.5
2007-01-06,11.9
2007-02-06,11.4
2007-03-06,11.8
2007-04-06,12.8
2007-05-06,12.9
2007-06-06,13.1
2007-07-06,14.3
2007-08-06,12.9
2007-09-06,12.4
2007-10-06,NA
2007-11-06,NA
2007-12-06,11.6
2008-01-06,11.8
2008-02-06,11.1
2008-03-06,11.4
2008-04-06,12.6
2008-05-06,12.4
2008-06-06,NA
2008-07-06,NA
2008-08-06,13.1
2008-09-06,14.7
2008-10-06,NA
2008-11-06,11.4
2008-12-06,12.8
2009-01-06,NA
2009-02-06,13.3
2009-03-06,13.2
2009-05-06,11.9
2009-06-06,12
2009-07-06,13.5
2009-08-06,13.1
2009-09-06,NA
2009-10-06,NA
2010-01-06,13.5
2010-02-06,15.3
2010-05-06,13.1
2010-06-06,NA
2010-07-06,12.1
2010-08-06,13.7
2010-09-06,13.3
2010-10-06,12.3
2010-11-06,12.3
2010-12-06,13
2011-01-06,11.5
2011-02-06,NA
2011-03-06,NA
2011-04-06,12.7
2011-05-06,13.8
2011-06-06,13.1
2011-08-06,13.5
2011-09-06,12.9
2011-10-06,11.2
2011-11-06,13.4
2012-01-06,12.3
2012-02-06,NA
2012-03-06,11.6
2012-04-06,11.9
2012-05-06,NA
2012-06-06,14.3
2012-07-06,12.9
2012-08-06,NA
2012-09-06,14.2
2012-10-06,NA
2012-11-06,NA
2012-12-06,NA
2013-01-06,NA
2013-02-06,12.6
1977-12-07,11.9
1978-01-07,11.3
1978-02-07,10.8
1978-03-07,10.4
1978-04-07,11.8
1978-05-07,11.8
1978-06-07,11.7
1978-07-07,12.9
1978-09-07,11.7
1978-11-07,12.1
1978-12-07,12.4
1979-03-07,11
1979-04-07,12.5
1979-05-07,13.1
1979-06-07,10.8
1979-07-07,12.7
1979-08-07,13.7
1979-09-07,11
1979-11-07,11.5
1979-12-07,13.6
1980-01-07,12.7
1980-02-07,11.5
1980-03-07,11.2
1980-04-07,10.8
1980-05-07,11.4
1980-06-07,13.3
1980-07-07,12.9
1980-08-07,12.3
1980-09-07,13.8
1980-10-07,10.5
1980-11-07,10.8
1980-12-07,11.3
1981-01-07,12.6
1981-02-07,11.7
1981-03-07,12.3
1981-04-07,11.6
1981-05-07,12.1
1981-06-07,12.9
1981-07-07,11
1981-08-07,12.1
1981-09-07,10.8
1981-10-07,12.3
1981-11-07,13
1981-12-07,12.5
1982-01-07,10.9
1982-02-07,11.2
1982-03-07,NA
1982-04-07,12.7
1982-05-07,12.7
1982-06-07,13.8
1982-07-07,12.7
1982-08-07,11.9
1982-09-07,12.5
1982-10-07,11.7
1982-11-07,11.8
1982-12-07,11.9
1983-01-07,13.1
1983-02-07,11.9
1983-03-07,12
1983-04-07,11.9
1983-05-07,NA
1983-07-07,13.3
1983-08-07,12.3
1983-09-07,11.4
1983-10-07,NA
1983-11-07,12.4
1983-12-07,10
1984-01-07,10.5
1984-02-07,10.1
1984-03-07,11.7
1984-04-07,12.5
1984-05-07,12.3
1984-06-07,11.7
1984-07-07,14.1
1984-08-07,12.6
1984-09-07,10.3
1984-10-07,NA
1984-11-07,9.5
1984-12-07,12.1
1985-01-07,11.1
1985-02-07,10.4
1985-03-07,11.3
1985-04-07,NA
1985-05-07,NA
1985-06-07,12.7
1985-07-07,NA
1985-08-07,10.5
1985-09-07,11.2
1985-10-07,13.5
1985-11-07,10.1
1985-12-07,12.4
1986-01-07,10
1986-02-07,10.1
1986-03-07,10.6
1986-04-07,11.3
1986-05-07,13
1986-06-07,11.2
1986-07-07,10.8
1986-08-07,12.7
1986-09-07,12.5
1986-10-07,11.6
1986-11-07,12.3
1986-12-07,11.8
1987-01-07,11.9
1987-02-07,11.7
1987-03-07,12.2
1987-04-07,13.2
1987-05-07,11.8
1987-06-07,NA
1987-07-07,12
1987-08-07,12.9
1987-09-07,12.1
1987-10-07,11.1
1987-11-07,12.7
1987-12-07,11.9
1988-01-07,11.9
1988-02-07,12.8
1988-03-07,11.8
1988-04-07,NA
1988-05-07,12.7
1988-06-07,12.5
1988-07-07,11.7
1988-08-07,12.7
1988-09-07,10.6
1988-10-07,11
1988-11-07,10.4
1988-12-07,10.6
1989-01-07,12
1989-02-07,12
1989-03-07,10.3
1989-04-07,12.2
1989-05-07,11.1
1989-06-07,11.5
1989-07-07,11.4
1989-08-07,12.9
1989-09-07,11.7
1989-10-07,11.9
1989-11-07,11
1989-12-07,11.4
1990-01-07,10.9
1990-02-07,11
1990-03-07,11.9
1990-04-07,13.4
1990-05-07,13
1990-06-07,12.1
1990-07-07,NA
1990-08-07,11.9
1990-09-07,12.2
1990-10-07,11.9
1990-11-07,12.7
1990-12-07,11.2
1991-01-07,12.3
1991-02-07,11.1
1991-03-07,11.1
1991-04-07,12.1
1991-05-07,11
1991-06-07,13.5
1991-07-07,12.5
1991-08-07,12.8
1991-09-07,12.5
1991-10-07,11.5
1991-11-07,12.1
1991-12-07,13
1992-01-07,11.9
