"Date","Value"
1988-11-04,NA
1988-12-04,NA
1989-01-04,22.3
1989-02-04,23.2
1989-03-04,24
1989-04-04,23.9
1989-05-04,21.8
1989-06-04,23.5
1989-07-04,23.1
1989-08-04,24.6
1989-09-04,NA
1989-10-04,23.2
1989-11-04,21.3
1989-12-04,21
1990-01-04,23
1990-02-04,25.1
1990-03-04,20.9
1990-04-04,24.1
1990-05-04,23.5
1990-06-04,NA
1990-07-04,23.6
1990-08-04,25.5
1990-09-04,25.2
1990-10-04,24.7
1990-11-04,21.4
1990-12-04,23.2
1991-01-04,24.7
1991-02-04,25
1991-03-04,26.4
1991-04-04,25.4
1991-05-04,23.3
1991-06-04,22.9
1991-07-04,23.6
1991-08-04,23.9
1991-09-04,26.4
1991-10-04,23.4
1991-11-04,22.5
1991-12-04,24.1
1992-01-04,24.7
1992-02-04,24.8
1992-03-04,NA
1992-04-04,26
1992-05-04,24.4
1992-06-04,NA
1992-07-04,24.7
1992-08-04,NA
1992-10-04,22.5
1992-11-04,22.6
1992-12-04,21.5
1993-01-04,22.4
1993-02-04,24.1
1993-03-04,20
1993-04-04,24.4
1993-05-04,23.4
1993-06-04,24.8
1993-07-04,22.4
1993-08-04,26.2
1993-09-04,22.8
1993-10-04,23.8
1993-11-04,21.9
1993-12-04,23
1994-01-04,21
1994-02-04,22.3
1994-03-04,22.8
1994-04-04,23.8
1994-05-04,24
1994-06-04,22.7
1994-07-04,22.8
1994-08-04,25.7
1994-09-04,26.8
1994-10-04,24
1994-11-04,22.2
1994-12-04,23.3
1995-01-04,24.7
1995-02-04,25.5
1995-03-04,25.5
1995-04-04,24
1995-05-04,22.9
1995-06-04,23.6
1995-07-04,22.6
1995-08-04,22.9
1995-09-04,25.8
1995-10-04,25.7
1995-11-04,22.8
1995-12-04,22
1996-01-04,22.6
1996-02-04,23.2
1996-03-04,24.2
1996-04-04,24.5
1996-05-04,24.3
1996-06-04,22.5
1996-07-04,22
1996-08-04,24.4
1996-09-04,24
1996-10-04,21.4
1996-11-04,23.4
1996-12-04,22.3
1997-01-04,23.4
1997-02-04,22.3
1997-03-04,24.8
1997-04-04,23.3
1997-05-04,24.8
1997-06-04,20.6
1997-07-04,24.8
1997-08-04,26.3
1997-09-04,25.3
1997-10-04,24.9
1997-11-04,23
1997-12-04,24.5
1998-01-04,27.1
1998-02-04,27
1998-03-04,25.7
1998-04-04,23.6
1998-05-04,22.8
1998-06-04,24.8
1998-07-04,23.2
1998-08-04,24.5
1998-09-04,23.4
1998-10-04,25.3
1998-11-04,22.1
1998-12-04,23
1999-01-04,22.5
1999-02-04,23
1999-03-04,23.4
1999-04-04,23.3
1999-05-04,21.7
1999-06-04,23.4
1999-07-04,22.6
1999-08-04,24.2
1999-09-04,NA
1999-10-04,23.7
1999-11-04,23.7
1999-12-04,23.1
2000-01-04,22.5
2000-02-04,24
2000-03-04,22.7
2000-04-04,22
2000-05-04,22.3
2000-06-04,23
2000-07-04,25.3
2000-08-04,22.5
2000-09-04,20
2000-10-04,23.5
2000-11-04,23.9
2000-12-04,23.5
2001-01-04,23.9
2001-02-04,24
2001-03-04,25.5
2001-04-04,25.3
2001-05-04,24.1
2002-02-04,21.9
2002-03-04,24.9
2002-04-04,23.4
2002-05-04,25.1
2002-06-04,20.7
2002-07-04,25.6
2002-08-04,25.4
2002-09-04,26
2002-10-04,25.2
2002-11-04,23.6
2002-12-04,24.2
2003-01-04,25.5
2003-02-04,25.5
2003-03-04,24.8
2003-04-04,24.9
2003-05-04,24.2
2003-11-04,22.8
2003-12-04,21.8
2004-01-04,25.7
2004-02-04,22.4
2004-03-04,25.4
2004-04-04,24.1
2004-05-04,24.9
2004-06-04,25.5
2004-07-04,24.4
2004-08-04,23.5
2004-09-04,24.8
2004-10-04,23.3
2004-11-04,24.8
2004-12-04,26.3
2005-01-04,27.7
2005-02-04,25.1
2005-05-04,23.8
2005-06-04,23.5
2005-07-04,24.6
2005-08-04,25.3
2005-09-04,24.9
2005-10-04,22.8
2005-11-04,23.9
2005-12-04,21.8
2006-01-04,21.2
2006-02-04,22
2006-03-04,24.9
2006-04-04,22.6
2006-05-04,24.3
2006-06-04,22.5
2006-07-04,25
2006-08-04,22.9
2006-09-04,23
2006-10-04,24.5
2007-02-04,24.7
2007-03-04,22.1
2007-04-04,21.4
2007-05-04,NA
2007-06-04,NA
2007-07-04,25.2
2007-08-04,24
2007-09-04,24.3
2007-10-04,24
2007-11-04,23.9
2007-12-04,21.6
2008-01-04,24.5
2008-02-04,24.1
2008-03-04,23.4
2008-04-04,24
2008-05-04,23.9
2008-06-04,23.7
2008-07-04,23.3
2008-08-04,24.4
2008-09-04,23
2008-10-04,23.9
2008-11-04,23.1
2008-12-04,23.1
2009-01-04,24.5
2009-02-04,24
2009-03-04,23.9
2009-04-04,23.4
2009-05-04,22.5
2009-06-04,24.7
2009-07-04,23.5
2009-08-04,25.7
2009-09-04,23.9
2009-10-04,24.5
2009-11-04,24.4
2009-12-04,26.5
2010-01-04,26.1
2010-02-04,29
2010-03-04,28.5
2010-04-04,24.4
2010-05-04,23.1
2010-06-04,24
2010-07-04,22.1
2010-08-04,24
2010-09-04,23.2
2011-01-04,NA
2011-02-04,24.5
2011-03-04,23.1
2011-04-04,NA
2011-05-04,NA
2011-06-04,22.3
2011-07-04,24
2011-08-04,23.1
2011-09-04,23.6
2011-10-04,22.7
2011-11-04,23.1
2011-12-04,23.1
2012-01-04,23.3
2012-02-04,23.9
2012-03-04,24.3
2012-04-04,23
2012-05-04,22.8
2012-06-04,24.2
2012-07-04,23
2012-08-04,23.9
2012-09-04,23.2
2012-10-04,23.2
2012-11-04,23.8
2012-12-04,23.2
2013-01-04,23.9
2013-02-04,23.5
2013-03-04,23.3
2013-04-04,24
2013-05-04,23.4
2013-06-04,23.8
2013-07-04,23.7
2013-08-04,NA
2013-09-04,21.6
2013-10-04,25
2013-11-04,22.6
2013-12-04,24
2014-01-04,26.8
2014-02-04,22.8
2014-03-04,22.5
2014-04-04,24.5
2014-05-04,22
2014-06-04,24.4
2014-07-04,24.3
2014-08-04,23.3
2014-09-04,24.9
2014-10-04,24.6
2014-11-04,22
2014-12-04,23.3
2015-01-04,26
2015-02-04,24.8
2015-03-04,23.1
2015-04-04,21.3
2015-05-04,23.4
2015-07-04,NA
2015-08-04,25.5
2015-09-04,24.8
2015-10-04,23.2
2015-11-04,20.4
2015-12-04,23.6
2016-01-04,23.6
2016-02-04,23.9
2016-03-04,23.6
1977-12-05,25.3
1978-03-05,26.2
1978-04-05,24.4
1978-09-05,24.8
1980-04-05,24.9
1980-05-05,25.7
1980-06-05,24.2
1980-07-05,26.3
1980-08-05,24.4
1980-09-05,24.7
1980-10-05,23
1980-11-05,21.7
1980-12-05,24.1
1981-01-05,24.3
1981-02-05,23
1981-05-05,21.5
1981-06-05,25.1
1981-07-05,22.3
1981-08-05,25.4
1981-10-05,24.8
1981-12-05,23.4
1982-01-05,22.1
1982-04-05,NA
1982-05-05,23.2
1982-06-05,22.9
1982-07-05,NA
1982-08-05,24.9
1982-09-05,26.4
1982-10-05,22.6
1982-11-05,23.1
1982-12-05,23
1983-01-05,24.4
1983-02-05,25
1983-03-05,NA
1983-05-05,26.7
1983-06-05,NA
1983-09-05,NA
1983-10-05,25.6
1983-11-05,25.1
1983-12-05,22.1
1984-01-05,20.7
1984-02-05,21.7
1984-03-05,23.9
1984-04-05,23.6
1984-05-05,25.1
1984-06-05,23.4
1984-07-05,22.1
1984-08-05,NA
1984-09-05,23.9
1984-10-05,21.7
1984-11-05,21.8
1984-12-05,22.8
1985-01-05,21.6
1985-02-05,23.2
1985-03-05,24.5
1985-04-05,24.3
1985-05-05,23.8
1985-06-05,24.2
1985-07-05,23.5
1985-08-05,21.9
1985-09-05,23.5
1985-10-05,22.5
1985-11-05,21.8
1985-12-05,21.1
1986-01-05,22.6
1986-02-05,NA
1986-03-05,22.9
1986-04-05,22.8
1986-05-05,23.8
1986-06-05,23.7
1986-07-05,24.3
1986-08-05,26.3
1986-09-05,24.7
1986-10-05,24.8
1986-11-05,22.7
1986-12-05,23.6
1987-01-05,24.1
1987-02-05,25.9
1987-03-05,24.6
1987-04-05,23.8
1987-05-05,22.1
1987-06-05,20.8
1987-07-05,NA
1987-08-05,24.4
1987-09-05,NA
1987-10-05,24.4
1987-11-05,24.3
1987-12-05,23.3
1988-01-05,26.1
1988-02-05,25.2
1988-03-05,26.5
1988-04-05,26.4
1988-05-05,23.9
1988-06-05,24.7
1988-07-05,21.3
1988-08-05,24
1988-09-05,NA
1988-10-05,NA
1988-11-05,NA
1988-12-05,22.7
1989-01-05,22.1
1989-02-05,23.3
1989-03-05,20.9
1989-04-05,23.1
1989-05-05,23.9
1989-06-05,23.1
1989-07-05,22.9
1989-08-05,24.8
1989-09-05,NA
1989-10-05,22.8
1989-11-05,23.4
1989-12-05,22.5
1990-01-05,22
1990-02-05,22
1990-03-05,23.1
1990-04-05,24.2
1990-05-05,23.4
1990-06-05,25.8
1990-07-05,22.4
1990-08-05,25.8
1990-09-05,25.8
1990-10-05,21
1990-11-05,23.3
1990-12-05,20.4
1991-01-05,25.5
1991-02-05,25.8
1991-03-05,25.3
1991-04-05,24.2
1991-05-05,23.1
1991-06-05,23.2
1991-07-05,22.4
1991-08-05,23
1991-09-05,25.3
1991-10-05,24
1991-11-05,23.9
1991-12-05,21
1992-01-05,23.8
1992-02-05,26
1992-03-05,NA
1992-04-05,25.3
1992-05-05,NA
1992-06-05,26
1992-07-05,23.6
1992-08-05,NA
1992-10-05,21.1
1992-11-05,23.1
1992-12-05,21.9
1993-01-05,21.2
1993-02-05,24.5
1993-03-05,23
1993-04-05,22.5
1993-05-05,23
1993-06-05,24.9
1993-07-05,23.2
1993-08-05,25.6
1993-09-05,22.7
1993-10-05,25.5
1993-11-05,23.5
1993-12-05,24.1
1994-01-05,23.7
1994-02-05,22.5
1994-03-05,22.8
1994-04-05,22.8
1994-05-05,24.8
1994-06-05,22.5
1994-07-05,21.4
1994-08-05,25.1
1994-09-05,26
1994-10-05,25.5
1994-11-05,20.2
1994-12-05,23.6
1995-01-05,23.6
1995-02-05,25.2
1995-03-05,24.9
1995-04-05,22.4
1995-05-05,22.4
1995-06-05,21.8
1995-07-05,23.6
1995-08-05,23.1
1995-09-05,25.1
1995-10-05,22.4
1995-11-05,22.9
1995-12-05,23.4
1996-01-05,23.8
1996-02-05,22
1996-03-05,23.5
1996-04-05,21.8
1996-05-05,24.4
1996-06-05,24.8
1996-07-05,22.5
1996-08-05,26
1996-09-05,22.9
1996-10-05,23.4
1996-11-05,24.8
1996-12-05,21.1
1997-01-05,24.4
1997-02-05,23.7
1997-03-05,22.3
1997-04-05,25.2
1997-05-05,25.3
1997-06-05,24.4
1997-07-05,24.9
1997-08-05,26.8
1997-09-05,23.8
1997-10-05,24.8
1997-11-05,24.5
1997-12-05,24.8
1998-01-05,26.5
1998-02-05,24.9
1998-03-05,25.1
1998-04-05,25.5
1998-05-05,23.4
1998-06-05,25
1998-07-05,22.3
1998-08-05,24
1998-09-05,24.8
1998-10-05,24.5
1998-11-05,22.1
1998-12-05,23.1
1999-01-05,23.1
1999-02-05,22.8
1999-03-05,22.7
1999-04-05,23.4
1999-05-05,22.4
1999-06-05,22.7
1999-07-05,23.9
1999-08-05,24.4
1999-09-05,NA
1999-10-05,24
1999-11-05,23.9
1999-12-05,22.8
2000-01-05,22.9
2000-02-05,22.3
2000-03-05,24.2
2000-04-05,22.7
2000-05-05,24.8
2000-06-05,24.9
2000-07-05,24.3
2000-08-05,23.6
2000-09-05,24.9
2000-10-05,24.2
2000-11-05,22.4
2000-12-05,23.8
2001-01-05,24.6
2001-02-05,24.8
2001-03-05,26
2001-04-05,25.6
2001-05-05,25
2002-02-05,24
2002-03-05,23.7
2002-04-05,22.9
2002-05-05,25
2002-06-05,21.9
2002-07-05,22.7
2002-08-05,25.5
2002-09-05,25.4
2002-10-05,24.8
2002-11-05,23
2002-12-05,25.2
2003-01-05,25.3
2003-02-05,26.7
2003-03-05,26.2
2003-04-05,26.5
2003-05-05,25.6
2003-11-05,24
2003-12-05,23.5
2004-01-05,20.8
2004-02-05,22.4
2004-03-05,23.1
2004-04-05,24.6
2004-05-05,23.6
2004-06-05,23.8
2004-07-05,26
2004-08-05,23.9
2004-09-05,23.1
2004-10-05,23.6
2004-11-05,24.3
2004-12-05,24
2005-01-05,26.4
2005-02-05,24.6
2005-05-05,24.3
2005-06-05,24.7
2005-07-05,25.1
2005-08-05,26
2005-09-05,24.5
2005-10-05,23.5
2005-11-05,24.8
2005-12-05,20.3
2006-01-05,21.8
2006-02-05,21.9
2006-03-05,24.9
2006-04-05,22.6
2006-05-05,23.3
2006-06-05,23.5
2006-07-05,23.2
2006-08-05,24.1
2006-09-05,22.4
2006-10-05,24.5
2007-02-05,23.8
2007-03-05,22.8
2007-04-05,NA
2007-05-05,24.8
2007-06-05,NA
2007-07-05,25
2007-08-05,24.6
2007-09-05,NA
2007-10-05,24.2
2007-11-05,23.9
2007-12-05,22.5
2008-01-05,24.5
2008-02-05,24.5
2008-03-05,23.6
2008-04-05,24.6
2008-05-05,24.3
2008-06-05,24
2008-07-05,24
2008-08-05,24.1
2008-09-05,24.2
2008-10-05,24
2008-11-05,22.3
2008-12-05,23.3
2009-01-05,23.9
2009-02-05,24.5
2009-03-05,24.2
2009-04-05,24.8
2009-05-05,23.4
2009-06-05,23.1
2009-07-05,23.6
2009-08-05,24.5
2009-09-05,25
2009-10-05,24.2
2009-11-05,23.8
2009-12-05,24.7
2010-01-05,26.3
2010-02-05,29.2
2010-03-05,28.8
2010-04-05,26.6
2010-05-05,24.1
2010-06-05,24.7
2010-07-05,23.6
2010-08-05,24.3
2010-09-05,23.6
2011-01-05,NA
2011-02-05,24.1
2011-03-05,23.6
2011-04-05,NA
2011-05-05,23.5
2011-06-05,23.7
2011-07-05,23.9
2011-08-05,25
2011-09-05,24.5
2011-10-05,23.4
2011-11-05,24
2011-12-05,23
2012-01-05,23
2012-02-05,23.1
2012-03-05,23.5
2012-04-05,22.5
2012-05-05,23
2012-06-05,24.3
2012-07-05,23.8
2012-08-05,23.7
2012-09-05,23.1
2012-10-05,23.3
2012-11-05,23
2012-12-05,22.9
2013-01-05,24.5
2013-02-05,22.3
2013-03-05,24.8
2013-04-05,23.9
2013-05-05,22.5
2013-06-05,23.6
2013-07-05,23.7
2013-08-05,23.4
2013-09-05,21.5
2013-10-05,25.3
2013-11-05,23.5
2013-12-05,24
2014-01-05,24.8
2014-02-05,20
2014-03-05,22.4
2014-04-05,25.6
2014-05-05,24.9
2014-06-05,25
2014-07-05,25.4
2014-08-05,21.5
2014-09-05,21.6
2014-10-05,22.8
2014-11-05,21.9
2014-12-05,21.4
2015-01-05,23.1
2015-02-05,23.9
2015-03-05,24.3
2015-04-05,21.1
2015-05-05,25
2015-07-05,NA
2015-08-05,26.5
2015-09-05,24.8
2015-10-05,25.3
2015-11-05,20.4
2015-12-05,24.5
2016-01-05,24.5
2016-02-05,23.4
2016-03-05,24.5
1977-12-06,23.7
1978-03-06,25.7
1978-04-06,24.1
1978-09-06,24.2
1980-04-06,NA
1980-05-06,24.3
1980-06-06,24.4
1980-07-06,25.8
1980-08-06,22.5
1980-09-06,25.5
1980-10-06,22.4
1980-11-06,22.2
1980-12-06,24.4
1981-01-06,23.4
1981-02-06,24
1981-05-06,22.2
1981-06-06,24.9
1981-07-06,22.8
1981-08-06,23.6
1981-10-06,24.3
1981-12-06,21.7
1982-01-06,22.3
1982-04-06,22.2
1982-05-06,24.3
1982-06-06,23.6
1982-07-06,23.3
1982-08-06,23.2
1982-09-06,26.6
1982-10-06,24.3
1982-11-06,24.2
1982-12-06,23.6
1983-01-06,23.4
1983-02-06,NA
1983-03-06,NA
1983-05-06,25
1983-06-06,NA
1983-09-06,NA
1983-10-06,24.2
1983-11-06,23.7
1983-12-06,21.1
1984-01-06,22.1
1984-02-06,21.5
1984-03-06,23
1984-04-06,24.8
1984-05-06,25.1
1984-06-06,21.8
1984-07-06,22.2
1984-08-06,24.3
1984-09-06,24.4
1984-10-06,22.2
1984-11-06,20.6
1984-12-06,23.9
1985-01-06,22.4
1985-02-06,22.6
1985-03-06,23.7
1985-04-06,24.1
1985-05-06,23.3
1985-06-06,22.6
1985-07-06,23.5
1985-08-06,22.4
1985-09-06,21.7
1985-10-06,24.4
1985-11-06,22.3
1985-12-06,22.3
1986-01-06,23.5
1986-02-06,23
1986-03-06,23.5
1986-04-06,23.9
1986-05-06,24
1986-06-06,22.1
1986-07-06,24.1
1986-08-06,25.5
1986-09-06,NA
1986-10-06,22.5
1986-11-06,23.9
1986-12-06,22.9
1987-01-06,24.1
1987-02-06,25.8
1987-03-06,23.8
1987-04-06,26.3
1987-05-06,22.5
1987-06-06,23.6
1987-07-06,NA
1987-08-06,23.6
1987-09-06,NA
1987-10-06,24
1987-11-06,24.6
1987-12-06,22.5
1988-01-06,26
1988-02-06,23.6
1988-03-06,26.2
1988-04-06,21.6
1988-05-06,23.9
1988-06-06,23.9
1988-07-06,23.1
1988-08-06,22.9
1988-09-06,NA
1988-10-06,NA
1988-11-06,NA
1988-12-06,NA
1989-01-06,22.4
1989-02-06,22.8
1989-03-06,24.1
1989-04-06,23.5
1989-05-06,23
1989-06-06,22.6
1989-07-06,22.3
1989-08-06,25.1
1989-09-06,NA
1989-10-06,25
1989-11-06,24.3
1989-12-06,23.5
1990-01-06,21.9
1990-02-06,22.9
1990-03-06,24.8
1990-04-06,24
1990-05-06,23.2
1990-06-06,26.7
1990-07-06,23.3
1990-08-06,26
1990-09-06,26
1990-10-06,23
1990-11-06,23.8
1990-12-06,22.4
1991-01-06,24.9
1991-02-06,25.8
1991-03-06,25.9
1991-04-06,24.5
1991-05-06,24.5
1991-06-06,24.1
1991-07-06,22.3
1991-08-06,24.1
1991-09-06,24.7
1991-10-06,24
1991-11-06,21.8
1991-12-06,22.2
1992-01-06,21.3
1992-02-06,25.4
1992-03-06,22.8
1992-04-06,25.6
1992-05-06,NA
1992-06-06,NA
1992-07-06,24.4
1992-08-06,NA
1992-10-06,22.1
1992-11-06,20.7
1992-12-06,23.3
1993-01-06,20.8
1993-02-06,22.5
1993-03-06,22.4
1993-04-06,24
1993-05-06,23.6
1993-06-06,24
1993-07-06,24.3
1993-08-06,25.6
1993-09-06,20.5
1993-10-06,25
1993-11-06,24.2
1993-12-06,24.7
1994-01-06,24.5
1994-02-06,22.3
1994-03-06,NA
1994-04-06,22.9
1994-05-06,22.2
1994-06-06,23.5
1994-07-06,21.4
1994-08-06,23
1994-09-06,26.8
1994-10-06,23.5
1994-11-06,22.8
1994-12-06,24.1
1995-01-06,23.5
1995-02-06,25.4
1995-03-06,24.6
1995-04-06,22.3
1995-05-06,23.6
1995-06-06,22.3
1995-07-06,22.6
1995-08-06,24.6
1995-09-06,24.6
1995-10-06,23.7
1995-11-06,23
1995-12-06,22.8
1996-01-06,24.6
1996-02-06,22.5
1996-03-06,23.2
1996-04-06,24
1996-05-06,21.9
1996-06-06,24.6
1996-07-06,21.5
1996-08-06,23.5
1996-09-06,24.2
1996-10-06,24
1996-11-06,25.9
1996-12-06,23.4
1997-01-06,24.5
1997-02-06,23.9
1997-03-06,24
1997-04-06,23.9
1997-05-06,NA
1997-06-06,22.9
1997-07-06,24.6
1997-08-06,26.9
1997-09-06,23.9
1997-10-06,23.7
1997-11-06,25.1
1997-12-06,25.2
1998-01-06,25.5
1998-02-06,25.5
1998-03-06,23.7
1998-04-06,24.5
1998-05-06,23.9
1998-06-06,25.4
1998-07-06,23.3
1998-08-06,23.4
1998-09-06,23.3
1998-10-06,23.5
1998-11-06,22.7
1998-12-06,21.3
1999-01-06,23.5
1999-02-06,23.7
1999-03-06,23.8
1999-04-06,23.1
1999-05-06,23.1
1999-06-06,23.4
1999-07-06,23.6
1999-08-06,22.4
1999-09-06,NA
1999-10-06,20.6
1999-11-06,22.2
1999-12-06,23.3
2000-01-06,22.4
2000-02-06,22.8
2000-03-06,23.8
2000-04-06,25
2000-05-06,22.3
2000-06-06,24
2000-07-06,22.8
2000-08-06,23.2
2000-09-06,21.8
2000-10-06,23.3
2000-11-06,24.1
2000-12-06,22.7
2001-01-06,24.8
2001-02-06,26.2
2001-03-06,25.5
2001-04-06,26.4
2001-05-06,25.4
2002-02-06,24.8
2002-03-06,24.5
2002-04-06,25
2002-05-06,25.9
2002-06-06,22
2002-07-06,23.9
2002-08-06,25.2
2002-09-06,25.7
2002-10-06,24.7
2002-11-06,23.4
2002-12-06,24.8
2003-01-06,26.3
2003-02-06,27.1
2003-03-06,25.6
2003-04-06,26.9
2003-05-06,25.4
2003-11-06,23.3
2003-12-06,21.6
2004-01-06,22.2
2004-02-06,22.8
2004-03-06,23.4
2004-04-06,25.7
2004-05-06,24.7
2004-06-06,21.8
2004-07-06,24.5
2004-08-06,24
2004-09-06,22.5
2004-10-06,22.8
2004-11-06,22
2004-12-06,25
2005-01-06,26.2
2005-02-06,24.9
2005-05-06,NA
2005-06-06,23.5
2005-07-06,23.3
2005-08-06,25.8
2005-09-06,24.8
2005-10-06,23.9
2005-11-06,25.8
2005-12-06,23
2006-01-06,22.9
2006-02-06,22.3
2006-03-06,24.8
2006-04-06,23.9
2006-05-06,24.8
2006-06-06,22.9
2006-07-06,24
2006-08-06,22.5
2006-09-06,24
2006-10-06,25.2
2007-02-06,24.2
2007-03-06,23.3
2007-04-06,23.3
2007-05-06,24.8
2007-06-06,NA
2007-07-06,25.5
2007-08-06,24.3
2007-09-06,24.4
2007-10-06,24.7
2007-11-06,24.2
2007-12-06,23.8
2008-01-06,24.9
2008-02-06,24.1
2008-03-06,22.5
2008-04-06,23.9
2008-05-06,24.4
2008-06-06,24.4
2008-07-06,24.2
2008-08-06,24.4
2008-09-06,24.3
2008-10-06,24.1
2008-11-06,23
2008-12-06,23.4
2009-01-06,23.5
2009-02-06,24.6
2009-03-06,24.2
2009-04-06,24.9
2009-05-06,24
2009-06-06,24.1
2009-07-06,23.5
2009-08-06,24
2009-09-06,24.3
2009-10-06,25.1
2009-11-06,23.3
2009-12-06,25.5
2010-01-06,26.1
2010-02-06,23.5
2010-03-06,29.2
2010-04-06,24
2010-05-06,23.9
2010-06-06,24.3
2010-07-06,22.6
2010-08-06,23.9
2010-09-06,23
2011-01-06,NA
2011-02-06,NA
2011-03-06,22.9
2011-04-06,NA
2011-05-06,24.6
2011-06-06,23.6
2011-07-06,23.3
2011-08-06,24.6
2011-09-06,23.5
2011-10-06,23.2
2011-11-06,24
2011-12-06,22.6
2012-01-06,23.1
2012-02-06,22.1
2012-03-06,21.6
2012-04-06,22.9
2012-05-06,23.4
2012-06-06,24.6
2012-07-06,23.5
2012-08-06,24.5
2012-09-06,24.3
2012-10-06,23
2012-11-06,22.6
2012-12-06,23.5
2013-01-06,23.8
2013-02-06,23.3
2013-03-06,24.1
2013-04-06,24.6
2013-05-06,23.8
2013-06-06,23.7
2013-07-06,24
2013-08-06,24
2013-09-06,22.3
2013-10-06,26.9
2013-11-06,23.5
2013-12-06,23.8
2014-01-06,NA
2014-02-06,19.9
2014-03-06,22.5
2014-04-06,25.6
2014-05-06,24.1
2014-06-06,24.7
2014-07-06,24.6
2014-08-06,24.1
2014-09-06,24.6
2014-10-06,21.9
2014-11-06,22.6
2014-12-06,22.6
2015-01-06,22.6
2015-02-06,21.2
2015-03-06,22.9
2015-04-06,NA
2015-05-06,21.3
2015-07-06,NA
2015-08-06,25.5
2015-09-06,23
2015-10-06,24.8
2015-11-06,22.5
2015-12-06,24.5
2016-01-06,24.5
2016-02-06,24.4
2016-03-06,23.5
1977-12-07,23.8
1978-03-07,22.1
1978-04-07,21.7
1978-09-07,25
1980-04-07,23.5
1980-05-07,24.7
1980-06-07,25.6
1980-07-07,25.4
1980-08-07,22.9
1980-09-07,25.4
1980-10-07,22.7
1980-11-07,21.7
1980-12-07,23
1981-01-07,23.5
1981-02-07,25.1
1981-05-07,23.8
1981-06-07,23.1
1981-07-07,24.3
1981-08-07,22.6
1981-10-07,24.3
1981-12-07,23.4
1982-01-07,23.2
1982-04-07,24.2
1982-05-07,24.7
1982-06-07,23.4
1982-07-07,NA
1982-08-07,23.5
1982-09-07,29.7
1982-10-07,23.4
1982-11-07,24.4
1982-12-07,NA
1983-01-07,24.6
1983-02-07,21.5
1983-03-07,24.8
1983-05-07,NA
1983-06-07,NA
1983-09-07,NA
1983-10-07,24.2
1983-11-07,24.1
1983-12-07,22
1984-01-07,22.2
1984-02-07,22.4
1984-03-07,23.5
1984-04-07,25.1
1984-05-07,23
1984-06-07,21.2
1984-07-07,23.4
1984-08-07,24
1984-09-07,22.6
1984-10-07,21.8
1984-11-07,19.7
1984-12-07,23.7
1985-01-07,23.5
1985-02-07,23.5
1985-03-07,24.7
1985-04-07,23.6
1985-05-07,23.4
1985-06-07,23.6
1985-07-07,21
1985-08-07,22.3
1985-09-07,22.4
1985-10-07,23.9
1985-11-07,23.4
1985-12-07,22.4
1986-01-07,23.9
1986-02-07,24
1986-03-07,22.5
1986-04-07,21
1986-05-07,24.7
1986-06-07,23
1986-07-07,23.7
1986-08-07,25.5
1986-09-07,26.1
1986-10-07,23.3
1986-11-07,22.9
1986-12-07,23.7
1987-01-07,23
1987-02-07,23.4
1987-03-07,25.1
1987-04-07,26
1987-05-07,23.4
1987-06-07,24.1
1987-07-07,NA
1987-08-07,24.3
1987-09-07,25.8
1987-10-07,23.8
1987-11-07,23.9
1987-12-07,22.6
1988-01-07,25.9
1988-02-07,25.5
1988-03-07,26.1
1988-04-07,24
1988-05-07,24.2
1988-06-07,24.6
1988-07-07,23.1
1988-08-07,22.9
1988-09-07,NA
1988-10-07,22.6
1988-11-07,23
1988-12-07,NA
1989-01-07,22
1989-02-07,22.5
1989-03-07,22.1
1989-04-07,25.7
1989-05-07,23.5
1989-06-07,21.6
1989-07-07,23.9
1989-08-07,25
1989-09-07,NA
1989-10-07,23.5
1989-11-07,22.8
1989-12-07,24.6
1990-01-07,22.9
1990-02-07,24.7
1990-03-07,24.9
1990-04-07,25.3
1990-05-07,25.1
1990-06-07,25.4
1990-07-07,25.3
1990-08-07,25.4
1990-09-07,25.6
1990-10-07,22.5
1990-11-07,24.4
1990-12-07,21.6
1991-01-07,24.6
1991-02-07,26
1991-03-07,24.5
1991-04-07,25.3
1991-05-07,25
1991-06-07,25.4
1991-07-07,22.3
1991-08-07,23.8
1991-09-07,26.5
1991-10-07,22.4
1991-11-07,23
1991-12-07,23.7
1992-01-07,23.7
1992-02-07,24.9
1992-03-07,23.7
1992-04-07,25.7
1992-05-07,NA
1992-06-07,NA
1992-07-07,23.8
1992-08-07,NA
1992-10-07,23.3
1992-11-07,23.3
1992-12-07,23.3
1993-01-07,21.7
1993-02-07,24.6
1993-03-07,23.5
1993-04-07,24.4
1993-05-07,23.2
1993-06-07,24.7
1993-07-07,24.9
1993-08-07,25.3
1993-09-07,21.8
1993-10-07,24.6
1993-11-07,22.9
1993-12-07,23.9
1994-01-07,22.5
1994-02-07,24.2
1994-03-07,23
1994-04-07,23.4
1994-05-07,26
1994-06-07,23.2
1994-07-07,23.2
1994-08-07,23.6
1994-09-07,26.6
1994-10-07,22.2
1994-11-07,24.4
1994-12-07,23.9
1995-01-07,24
1995-02-07,26
1995-03-07,24
1995-04-07,22
1995-05-07,22.3
1995-06-07,23.1
1995-07-07,23.2
1995-08-07,25.3
1995-09-07,24.6
1995-10-07,24
1995-11-07,22.2
1995-12-07,21.4
1996-01-07,23.7
1996-02-07,22.9
1996-03-07,23.9
1996-04-07,23.8
1996-05-07,23.2
1996-06-07,23.7
1996-07-07,23
1996-08-07,24.6
1996-09-07,24.4
1996-10-07,21.8
